dest_ip,dest_port,dest_country,metadata_file
81.93.27.76,443,France,https.txt
157.66.81.25,8443,Vietnam,https.txt
158.247.204.254,8443,South Korea,https.txt
3.10.161.152,443,United Kingdom,https.txt
66.42.49.247,8443,Singapore,https.txt
46.8.70.139,443,Latvia,https.txt
202.61.105.181,443,Indonesia,https.txt
137.175.77.35,443,United States,https.txt
3.239.124.130,443,United States,https.txt
149.34.248.65,443,United States,https.txt
95.179.235.43,8443,United Kingdom,https.txt
37.203.35.18,443,Latvia,https.txt
82.197.70.35,443,Singapore,https.txt
5.180.52.42,443,Kazakhstan,https.txt
152.70.50.62,443,The Netherlands,https.txt
43.160.239.37,443,Singapore,https.txt
35.95.54.42,8443,United States,https.txt
95.179.161.35,8443,Germany,https.txt
149.28.9.76,443,United States,https.txt
52.66.121.218,443,India,https.txt
188.245.215.91,443,Germany,https.txt
66.42.59.169,8888,Singapore,https.txt
141.164.39.178,443,South Korea,https.txt
18.206.28.143,8443,United States,https.txt
162.191.139.40,8443,United States,https.txt
176.9.2.254,443,Germany,https.txt
45.91.210.78,443,The Netherlands,https.txt
31.31.231.131,443,Czechia,https.txt
134.199.161.93,443,Australia,https.txt
147.210.214.62,443,France,https.txt
147.210.214.60,443,France,https.txt
38.28.185.130,443,United States,https.txt
113.20.1.32,12345,United States,https.txt
65.108.56.95,443,Finland,https.txt
134.65.17.77,443,Brazil,https.txt
4.227.178.164,443,United States,https.txt
54.190.176.228,8443,United States,https.txt
47.253.46.218,8080,United States,https.txt
46.41.19.71,443,Germany,https.txt
133.18.200.207,343,Japan,https.txt
46.41.19.67,443,Germany,https.txt
54.207.141.34,443,Brazil,https.txt
3.91.112.102,443,United States,https.txt
195.201.251.185,443,Germany,https.txt
52.44.235.33,443,United States,https.txt
52.44.253.220,443,United States,https.txt
103.100.159.145,443,Japan,https.txt
193.49.168.97,443,France,https.txt
129.151.121.143,443,Chile,https.txt
189.50.88.34,443,Brazil,https.txt
34.248.251.170,443,Ireland,https.txt
94.155.48.4,443,Bulgaria,https.txt
81.208.170.208,443,Saudi Arabia,https.txt
50.7.176.123,443,United States,https.txt
193.49.168.100,443,France,https.txt
68.189.214.35,443,United States,https.txt
37.203.35.24,443,Latvia,https.txt
210.105.16.87,8888,South Korea,https.txt
159.69.94.125,443,Germany,https.txt
44.248.167.117,8443,United States,https.txt
194.243.172.243,443,Italy,https.txt
137.175.22.84,443,United States,https.txt
137.175.22.74,443,United States,https.txt
137.175.22.120,443,United States,https.txt
51.161.152.170,443,Australia,https.txt
46.29.140.237,443,Hungary,https.txt
137.175.22.29,443,United States,https.txt
137.175.22.56,443,United States,https.txt
137.175.22.88,443,United States,https.txt
137.175.22.52,443,United States,https.txt
137.175.22.96,443,United States,https.txt
137.175.22.45,443,United States,https.txt
178.115.238.253,443,Austria,https.txt
51.68.199.48,443,United Kingdom,https.txt
185.223.28.251,443,Germany,https.txt
198.2.214.3,443,United States,https.txt
84.237.50.69,8443,Russia,https.txt
65.108.56.95,8443,Finland,https.txt
3.104.149.52,443,Australia,https.txt
82.147.71.46,443,Russia,https.txt
108.60.228.210,443,Bahamas,https.txt
89.111.28.74,443,Latvia,https.txt
200.249.205.36,443,Brazil,https.txt
194.249.231.22,443,Slovenia,https.txt
168.167.220.27,443,Botswana,https.txt
146.189.216.139,443,United States,https.txt
201.54.216.54,443,Brazil,https.txt
146.189.217.231,443,United States,https.txt
144.22.145.252,80,Brazil,https.txt
91.107.219.205,8443,Germany,https.txt
200.133.218.122,443,Brazil,https.txt
87.106.163.174,443,Germany,https.txt
109.204.88.17,9443,Bulgaria,https.txt
149.34.247.209,9443,United States,https.txt
168.205.255.238,443,Brazil,https.txt
189.39.119.69,443,Brazil,https.txt
49.50.72.246,443,India,https.txt
83.103.36.213,443,Italy,https.txt
192.126.96.110,443,United States,https.txt
190.113.112.147,443,Costa Rica,https.txt
196.21.60.44,443,South Africa,https.txt
37.203.35.26,443,Latvia,https.txt
69.63.209.199,443,Brazil,https.txt
193.226.205.54,443,Hungary,https.txt
134.1.7.9,443,Germany,https.txt
66.234.147.194,9443,Romania,https.txt
149.34.248.65,9443,United States,https.txt
92.119.176.4,443,United Kingdom,https.txt
184.168.123.21,443,Singapore,https.txt
130.195.250.18,9443,Spain,https.txt
15.223.66.131,443,Canada,https.txt
92.119.176.5,443,United Kingdom,https.txt
172.201.221.190,443,The Netherlands,https.txt
92.119.176.6,443,United Kingdom,https.txt
92.119.176.3,443,United Kingdom,https.txt
185.15.75.140,443,Denmark,https.txt
103.235.67.190,443,Indonesia,https.txt
2.228.224.4,443,Italy,https.txt
203.31.65.32,443,Australia,https.txt
207.5.30.9,443,United States,https.txt
35.80.6.131,8443,United States,https.txt
213.177.229.161,9443,Germany,https.txt
3.133.140.176,8443,United States,https.txt
44.196.66.215,443,United States,https.txt
80.66.87.95,8443,Germany,https.txt
45.142.141.5,8443,Sweden,https.txt
138.16.163.249,8443,The Netherlands,https.txt
8.212.178.252,8000,Philippines,https.txt
103.86.117.202,443,Indonesia,https.txt
103.79.76.91,1234,Singapore,https.txt
118.184.140.90,1443,Japan,https.txt
116.254.118.180,443,Indonesia,https.txt
103.86.116.118,443,Indonesia,https.txt
103.239.146.98,443,India,https.txt
118.184.157.67,1443,Japan,https.txt
114.33.6.158,443,Taiwan,https.txt
82.197.69.128,443,Singapore,https.txt
89.117.94.201,80,United States,https.txt
89.111.28.75,443,Latvia,https.txt
77.238.226.173,5995,The Netherlands,https.txt
147.45.125.160,443,United States,https.txt
47.129.206.123,443,Singapore,https.txt
84.237.50.69,8182,Russia,https.txt
65.109.179.56,8080,Finland,https.txt
152.53.107.196,443,The Netherlands,https.txt
99.79.128.139,443,Canada,https.txt
2.56.188.240,9443,United States,https.txt
69.63.209.199,9002,United States,https.txt
132.226.170.86,443,South Korea,https.txt
8.211.170.103,443,Japan,https.txt
45.91.210.78,1443,The Netherlands,https.txt
45.154.87.153,1443,The Netherlands,https.txt
168.167.220.28,443,Botswana,https.txt
147.45.173.104,9443,The Netherlands,https.txt
140.238.50.134,1234,Japan,https.txt
137.175.22.116,443,United States,https.txt
137.175.22.98,443,United States,https.txt
137.175.22.72,443,United States,https.txt
137.175.22.85,443,United States,https.txt
137.175.22.89,443,United States,https.txt
137.175.22.41,443,United States,https.txt
137.175.22.3,443,United States,https.txt
137.175.22.40,443,United States,https.txt
137.175.22.87,443,United States,https.txt
137.175.22.16,443,United States,https.txt
45.128.27.169,1443,The Netherlands,https.txt
46.17.91.18,3000,United Kingdom,https.txt
46.17.91.114,3000,United Kingdom,https.txt
154.26.139.29,443,Singapore,https.txt
4.188.2.252,443,India,https.txt
149.102.226.110,9443,United States,https.txt
193.32.2.11,1443,The Netherlands,https.txt
3.72.183.91,443,Germany,https.txt
216.57.109.34,443,Germany,https.txt
209.38.82.52,443,Australia,https.txt
209.38.19.186,443,Australia,https.txt
84.237.50.69,8081,Russia,https.txt
15.222.13.132,443,Canada,https.txt
34.197.95.114,443,United States,https.txt
45.91.211.14,1443,Seychelles,https.txt
8.210.39.207,443,Hong Kong,https.txt
206.188.212.35,8443,United States,https.txt
194.135.33.185,443,Czechia,https.txt
207.148.70.171,8443,Singapore,https.txt
34.252.166.119,443,Ireland,https.txt
205.178.186.16,8447,United States,https.txt
206.188.209.224,8443,United States,https.txt
150.241.139.6,9443,Cyprus,https.txt
206.188.212.101,8443,United States,https.txt
23.254.232.10,443,United States,https.txt
193.233.75.115,443,Germany,https.txt
195.85.197.44,1443,Seychelles,https.txt
65.109.202.235,443,Finland,https.txt
176.102.64.4,443,Czechia,https.txt
178.248.73.58,443,Indonesia,https.txt
37.102.108.143,443,Italy,https.txt
52.210.119.93,443,Ireland,https.txt
52.210.69.60,443,Ireland,https.txt
162.191.226.246,9443,United States,https.txt
13.50.130.13,443,Sweden,https.txt
54.169.34.179,443,Singapore,https.txt
43.251.18.20,443,Malaysia,https.txt
5.2.73.112,443,The Netherlands,https.txt
54.194.223.138,443,Ireland,https.txt
142.93.195.158,443,United States,https.txt
149.102.226.110,443,United States,https.txt
82.115.7.249,443,The Netherlands,https.txt
185.121.13.55,443,Sweden,https.txt
45.32.187.79,8443,The Netherlands,https.txt
207.180.228.55,443,France,https.txt
113.23.216.129,9088,Malaysia,https.txt
113.23.216.128,9088,Malaysia,https.txt
38.55.125.67,443,Hong Kong,https.txt
107.175.24.166,8443,France,https.txt
45.154.87.85,1443,The Netherlands,https.txt
45.154.87.148,1443,The Netherlands,https.txt
147.50.224.36,443,Thailand,https.txt
91.146.45.78,443,Russia,https.txt
208.66.248.70,443,Canada,https.txt
217.210.129.243,443,Sweden,https.txt
190.211.102.2,443,Costa Rica,https.txt
213.147.104.195,443,Croatia,https.txt
195.146.134.204,443,Slovakia,https.txt
213.81.148.228,443,Slovakia,https.txt
120.232.204.58,40583,Japan,https.txt
193.87.1.47,443,Slovakia,https.txt
193.87.1.71,443,Slovakia,https.txt
120.232.204.58,31343,Hong Kong,https.txt
154.72.198.149,443,Uganda,https.txt
82.65.162.76,443,France,https.txt
205.185.125.136,8888,United States,https.txt
45.152.209.206,1443,Germany,https.txt
206.188.212.132,8443,United States,https.txt
47.128.151.10,443,Singapore,https.txt
144.31.65.59,8443,United States,https.txt
8.217.249.36,3128,Hong Kong,https.txt
172.245.10.203,8888,United States,https.txt
206.188.212.123,8447,United States,https.txt
45.32.133.102,8443,United States,https.txt
205.178.137.100,8447,United States,https.txt
194.254.206.88,443,France,https.txt
82.66.235.221,443,France,https.txt
83.211.198.117,443,Italy,https.txt
177.234.248.186,443,Ecuador,https.txt
62.210.70.194,443,France,https.txt
128.84.46.176,443,United States,https.txt
54.37.72.89,443,Germany,https.txt
205.178.186.134,8447,United States,https.txt
206.188.209.173,8447,United States,https.txt
102.217.69.75,10443,Egypt,https.txt
206.188.212.185,8443,United States,https.txt
205.178.137.99,8443,United States,https.txt
205.178.137.6,8447,United States,https.txt
206.188.209.132,8443,United States,https.txt
69.161.222.207,8447,United States,https.txt
205.178.144.226,8447,United States,https.txt
45.136.230.174,1443,The Netherlands,https.txt
206.188.204.209,8443,United States,https.txt
132.181.109.108,443,New Zealand,https.txt
205.178.137.42,8443,United States,https.txt
45.220.173.35,443,South Africa,https.txt
41.77.155.164,443,South Africa,https.txt
45.220.232.12,443,South Africa,https.txt
206.188.212.70,8443,United States,https.txt
185.245.84.50,443,Denmark,https.txt
206.188.209.141,8443,United States,https.txt
185.44.107.166,443,Germany,https.txt
205.178.137.183,8447,United States,https.txt
162.214.3.183,3128,United States,connect.txt
8.209.255.13,3128,Japan,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
47.91.65.23,3128,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
38.194.246.34,999,Mexico,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
47.89.184.18,3128,United States,connect.txt
103.193.144.81,8080,Indonesia,connect.txt
186.96.111.214,999,Colombia,connect.txt
163.223.78.87,3127,Indonesia,connect.txt
103.153.63.146,8080,Indonesia,connect.txt
177.130.25.76,8080,Brazil,connect.txt
92.86.207.198,8080,Romania,connect.txt
213.169.33.8,8001,Bulgaria,connect.txt
187.190.127.212,8081,Mexico,connect.txt
188.119.98.126,9999,Czechia,connect.txt
103.129.200.129,8070,Bangladesh,connect.txt
163.61.112.244,8080,Indonesia,connect.txt
177.234.217.238,999,Ecuador,connect.txt
175.106.15.186,8080,Indonesia,connect.txt
186.31.135.201,999,Colombia,connect.txt
38.172.160.16,999,Venezuela,connect.txt
103.66.62.177,8080,Indonesia,connect.txt
202.148.12.114,8083,Indonesia,connect.txt
103.227.187.11,6090,Indonesia,connect.txt
103.146.38.121,8086,Indonesia,connect.txt
103.137.35.2,80,Indonesia,connect.txt
181.78.20.11,999,Colombia,connect.txt
181.78.194.249,999,Ecuador,connect.txt
38.7.195.49,999,Chile,connect.txt
38.7.195.50,999,Chile,connect.txt
38.7.195.52,999,Chile,connect.txt
120.28.216.197,8082,Philippines,connect.txt
192.232.48.21,8181,Indonesia,connect.txt
1.231.81.166,3128,South Korea,connect.txt
38.156.89.76,999,Dominican Republic,connect.txt
190.217.17.10,999,Colombia,connect.txt
103.119.229.140,8080,Indonesia,connect.txt
58.69.175.135,8080,Philippines,connect.txt
157.66.50.55,8080,Indonesia,connect.txt
190.97.249.30,999,Venezuela,connect.txt
102.23.239.2,8080,South Africa,connect.txt
103.122.64.163,8080,Indonesia,connect.txt
103.141.174.38,11411,Bangladesh,connect.txt
210.87.92.135,8080,Indonesia,connect.txt
38.75.82.215,999,Dominican Republic,connect.txt
38.75.82.216,999,Dominican Republic,connect.txt
190.60.34.250,999,Colombia,connect.txt
103.157.78.85,8080,Indonesia,connect.txt
160.25.222.41,7979,Indonesia,connect.txt
45.225.205.224,999,Chile,connect.txt
38.94.73.10,999,Mexico,connect.txt
216.49.115.7,8080,United States,connect.txt
190.7.138.78,8080,Colombia,connect.txt
38.211.24.242,8080,Indonesia,connect.txt
190.97.226.44,999,Venezuela,connect.txt
45.26.30.144,8888,United States,connect.txt
200.10.31.45,8081,Colombia,connect.txt
205.164.192.115,999,Mexico,connect.txt
176.99.134.183,8090,Russia,connect.txt
103.43.191.71,8888,Singapore,connect.txt
103.187.86.6,8183,Indonesia,connect.txt
103.120.76.158,8080,Indonesia,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
123.200.8.170,10000,Bangladesh,connect.txt
103.120.76.46,8080,Indonesia,connect.txt
202.28.194.139,31280,Thailand,connect.txt
181.78.198.7,8080,Ecuador,connect.txt
38.50.165.124,999,Dominican Republic,connect.txt
202.141.230.146,8080,Pakistan,connect.txt
102.214.45.217,3128,Tanzania,connect.txt
164.52.11.194,18080,Taiwan,connect.txt
165.99.102.66,1452,Indonesia,connect.txt
103.151.246.22,8081,Indonesia,connect.txt
180.74.108.17,8080,Malaysia,connect.txt
37.59.125.131,8888,France,connect.txt
185.225.42.81,8080,Syria,connect.txt
115.178.53.114,8080,Indonesia,connect.txt
109.94.1.23,4050,Russia,connect.txt
103.183.13.94,8080,Indonesia,connect.txt
175.139.255.25,8181,Malaysia,connect.txt
186.5.94.206,999,Ecuador,connect.txt
200.110.218.12,999,Argentina,connect.txt
103.172.42.17,1111,Indonesia,connect.txt
175.136.239.174,8181,Malaysia,connect.txt
175.136.239.173,8181,Malaysia,connect.txt
103.3.59.208,8080,Indonesia,connect.txt
93.42.151.100,4443,Italy,connect.txt
161.35.181.96,999,United States,connect.txt
119.92.133.239,8081,Philippines,connect.txt
103.169.132.34,3128,Indonesia,connect.txt
180.191.140.96,8081,Philippines,connect.txt
89.43.135.115,8080,Syria,connect.txt
175.143.76.177,8181,Malaysia,connect.txt
103.82.246.27,6080,Indonesia,connect.txt
185.248.179.99,8080,Czechia,connect.txt
85.8.47.208,7080,Sweden,connect.txt
85.8.47.212,7080,Sweden,connect.txt
85.8.47.198,7080,Sweden,connect.txt
85.8.47.209,7080,Sweden,connect.txt
85.8.47.211,7080,Sweden,connect.txt
85.8.47.210,7080,Sweden,connect.txt
85.8.47.207,7080,Sweden,connect.txt
201.71.2.25,999,Venezuela,connect.txt
163.181.207.214,9999,Vietnam,connect.txt
14.139.235.82,3128,India,connect.txt
112.64.135.45,8080,China,connect.txt
202.166.172.138,8080,Pakistan,connect.txt
103.187.162.116,1080,Indonesia,connect.txt
38.51.207.119,999,Venezuela,connect.txt
38.51.207.118,999,Venezuela,connect.txt
38.51.207.117,999,Venezuela,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
49.156.44.115,8080,Cambodia,connect.txt
177.234.217.45,999,Ecuador,connect.txt
187.251.224.167,80,Mexico,connect.txt
85.30.219.207,80,Russia,connect.txt
193.43.140.220,7890,Syria,connect.txt
43.160.242.118,3128,Singapore,connect.txt
112.216.54.226,12121,South Korea,connect.txt
36.147.78.166,80,China,connect.txt
103.217.173.142,8080,Indonesia,connect.txt
200.59.191.27,999,Venezuela,connect.txt
45.66.249.187,3128,United States,connect.txt
38.49.152.197,999,Mexico,connect.txt
45.66.249.187,8181,United States,connect.txt
103.193.145.1,8080,Indonesia,connect.txt
103.162.54.78,8181,Indonesia,connect.txt
111.119.162.248,10905,United States,connect.txt
111.119.162.248,10938,Japan,connect.txt
181.78.74.252,999,Colombia,connect.txt
181.78.74.253,999,Colombia,connect.txt
85.193.65.88,8888,Ukraine,connect.txt
103.157.200.126,3128,Pakistan,connect.txt
190.97.229.118,999,Venezuela,connect.txt
190.97.241.106,999,Venezuela,connect.txt
186.33.45.219,999,Ecuador,connect.txt
38.29.32.240,3128,Canada,connect.txt
119.93.172.135,8080,Philippines,connect.txt
103.177.118.145,8118,Bangladesh,connect.txt
181.129.183.19,53281,Colombia,connect.txt
45.171.158.116,999,Mexico,connect.txt
200.188.112.147,999,Mexico,connect.txt
200.188.112.146,999,Mexico,connect.txt
103.165.155.254,2016,Indonesia,connect.txt
219.142.66.245,9090,China,connect.txt
103.26.128.203,8181,Indonesia,connect.txt
45.198.20.223,8080,Indonesia,connect.txt
202.47.185.35,8080,Indonesia,connect.txt
190.97.238.160,999,Venezuela,connect.txt
14.251.13.20,8080,Vietnam,connect.txt
118.172.125.214,8080,Thailand,connect.txt
43.98.172.166,3128,Singapore,connect.txt
154.59.56.73,999,Venezuela,connect.txt
47.57.69.227,3128,Hong Kong,connect.txt
160.25.242.250,8080,Indonesia,connect.txt
85.209.156.148,1080,United States,connect.txt
173.212.240.48,8888,The Netherlands,connect.txt
103.218.122.183,8080,Vietnam,connect.txt
181.78.23.187,999,Colombia,connect.txt
193.104.179.115,3128,Uzbekistan,connect.txt
120.28.168.252,5050,Philippines,connect.txt
38.94.73.12,999,Mexico,connect.txt
154.59.56.72,999,Venezuela,connect.txt
154.59.56.78,999,Venezuela,connect.txt
195.158.22.212,3128,Uzbekistan,connect.txt
189.51.168.164,999,Mexico,connect.txt
194.163.175.167,40000,France,connect.txt
184.75.221.82,3118,Canada,connect.txt
104.36.237.230,8080,United States,connect.txt
206.135.21.2,999,Mexico,connect.txt
103.218.122.183,8081,Vietnam,connect.txt
116.202.172.187,11000,Germany,connect.txt
186.31.135.203,999,Colombia,connect.txt
58.147.189.63,3125,Indonesia,connect.txt
45.174.242.144,999,Mexico,connect.txt
103.177.92.227,8080,Indonesia,connect.txt
182.253.42.232,2026,Indonesia,connect.txt
194.124.36.26,8080,The Netherlands,connect.txt
140.99.255.67,3128,United States,connect.txt
38.172.130.249,999,Peru,connect.txt
103.72.89.28,8097,Indonesia,connect.txt
130.162.192.208,8080,Australia,connect.txt
217.112.96.5,8080,Italy,connect.txt
38.52.158.154,999,Colombia,connect.txt
181.191.227.1,999,Venezuela,connect.txt
103.67.80.153,8080,Indonesia,connect.txt
180.183.186.62,8080,Thailand,connect.txt
38.194.253.30,999,Mexico,connect.txt
38.19.43.185,999,Colombia,connect.txt
190.9.109.92,999,Mexico,connect.txt
103.3.59.209,8080,Indonesia,connect.txt
154.3.76.14,999,Venezuela,connect.txt
91.203.61.52,6789,Ukraine,connect.txt
140.99.255.67,8080,United States,connect.txt
38.196.221.6,999,Dominican Republic,connect.txt
152.53.183.107,8081,Germany,connect.txt
116.204.182.120,80,Thailand,connect.txt
167.233.169.253,1083,Australia,connect.txt
167.233.89.17,1084,United States,connect.txt
167.233.148.141,1083,United States,connect.txt
140.99.255.67,8181,United States,connect.txt
38.172.181.0,999,Venezuela,connect.txt
144.124.251.24,10164,The Netherlands,connect.txt
140.99.255.67,43,United States,connect.txt
119.92.250.252,8082,Philippines,connect.txt
70.22.254.249,8888,United States,connect.txt
31.24.252.97,8080,Iraq,connect.txt
203.205.49.2,10146,Vietnam,connect.txt
167.233.169.253,1081,Australia,connect.txt
174.138.162.38,58080,United States,connect.txt
152.53.183.107,8082,Germany,connect.txt
203.205.49.2,10236,Vietnam,connect.txt
167.233.169.253,1085,Australia,connect.txt
160.19.18.115,3127,Indonesia,connect.txt
167.233.169.253,1084,Australia,connect.txt
167.233.148.141,1085,Poland,connect.txt
101.79.26.53,80,South Korea,connect.txt
167.233.148.141,1081,Poland,connect.txt
181.209.114.220,8080,Argentina,connect.txt
54.164.14.17,8181,United States,connect.txt
194.163.175.167,40001,France,connect.txt
167.233.148.141,1084,Poland,connect.txt
171.245.11.176,18080,Vietnam,connect.txt
171.245.255.164,8080,Vietnam,connect.txt
40.160.136.215,8081,United States,connect.txt
167.233.89.17,1081,Romania,connect.txt
167.233.148.141,1082,Poland,connect.txt
167.233.89.17,1082,Serbia,connect.txt
160.19.18.181,8181,Indonesia,connect.txt
13.53.135.129,8080,Sweden,connect.txt
167.233.89.17,1083,Serbia,connect.txt
195.254.165.11,3128,Germany,connect.txt
95.163.67.60,8080,Russia,connect.txt
18.163.182.106,2294,Germany,connect.txt
62.76.103.121,8008,Russia,connect.txt
185.204.170.179,1107,The Netherlands,connect.txt
18.163.182.106,32432,The Netherlands,connect.txt
108.165.184.58,443,United States,connect.txt
134.35.0.204,8080,Yemen,connect.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.111.135.18,18301,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
174.75.211.193,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
202.62.52.20,1080,Cambodia,socks5.txt
193.25.215.182,22222,United States,socks5.txt
45.194.33.12,30001,Seychelles,socks5.txt
220.158.232.118,1080,Cambodia,socks5.txt
185.196.61.251,1080,Canada,socks5.txt
38.49.210.79,40000,Canada,socks5.txt
15.204.235.27,1080,United States,socks5.txt
124.248.177.44,1080,Cambodia,socks5.txt
178.150.77.204,10801,Ukraine,socks5.txt
144.24.111.128,1088,India,socks5.txt
147.45.60.246,1082,Russia,socks5.txt
101.36.104.46,10808,Japan,socks5.txt
109.123.251.109,1080,France,socks5.txt
160.22.200.60,69,Indonesia,socks5.txt
178.130.47.21,1082,United States,socks5.txt
147.45.60.139,1082,Russia,socks5.txt
83.147.216.208,1080,Greece,socks5.txt
45.179.145.12,6080,Brazil,socks5.txt
47.245.165.201,1080,Germany,socks5.txt
191.223.220.23,1080,Japan,socks5.txt
109.172.55.227,1082,France,socks5.txt
144.91.121.61,1088,France,socks5.txt
161.35.90.93,1082,Brazil,socks5.txt
147.45.221.111,1082,Russia,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
111.119.162.248,10949,United States,socks5.txt
132.148.82.125,45605,United States,socks5.txt
77.239.106.24,1080,United States,socks5.txt
188.168.51.56,1080,Russia,socks5.txt
5.255.123.162,1080,The Netherlands,socks5.txt
111.119.162.248,10953,United States,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
45.194.33.12,30002,Seychelles,socks5.txt
49.13.22.249,10801,The Netherlands,socks5.txt
49.13.22.249,10811,Poland,socks5.txt
103.210.161.8,1080,Hong Kong,socks5.txt
2.26.112.72,1080,United States,socks5.txt
37.195.116.105,1080,Russia,socks5.txt
213.165.38.49,1080,The Netherlands,socks5.txt
5.75.133.113,10801,Japan,socks5.txt
51.178.49.241,1088,France,socks5.txt
213.199.47.140,1080,France,socks5.txt
171.25.158.95,1080,Sweden,socks5.txt
104.161.23.122,5060,United States,socks5.txt
43.230.192.242,1080,Cambodia,socks5.txt
115.127.112.178,1080,Bangladesh,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
85.174.84.22,1080,Russia,socks5.txt
80.211.131.230,9050,France,socks5.txt
107.173.230.93,40000,United States,socks5.txt
84.54.217.219,1080,Russia,socks5.txt
165.22.243.171,1080,Singapore,socks5.txt
165.22.63.133,1080,Singapore,socks5.txt
65.109.196.122,2091,United Arab Emirates,socks5.txt
87.249.237.90,1080,Russia,socks5.txt
43.135.176.121,1080,United States,socks5.txt
188.166.217.100,1080,Singapore,socks5.txt
143.198.93.65,1080,Singapore,socks5.txt
143.198.205.96,1080,Singapore,socks5.txt
159.223.88.58,1080,Singapore,socks5.txt
159.223.86.111,1080,Singapore,socks5.txt
159.223.76.52,1080,Singapore,socks5.txt
157.245.159.157,1080,Singapore,socks5.txt
185.222.138.237,1080,Kosovo,socks5.txt
206.189.33.43,1080,Singapore,socks5.txt
84.254.198.175,1080,Russia,socks5.txt
144.91.111.48,1088,France,socks5.txt
217.25.229.244,2080,Russia,socks5.txt
185.21.141.238,1080,Russia,socks5.txt
85.175.219.236,1080,Russia,socks5.txt
167.172.83.238,1080,Singapore,socks5.txt
167.172.67.35,1080,Singapore,socks5.txt
167.172.79.22,1080,Singapore,socks5.txt
167.172.64.222,1080,Singapore,socks5.txt
167.172.91.26,1080,Singapore,socks5.txt
167.172.87.244,1080,Singapore,socks5.txt
146.190.90.120,1080,Singapore,socks5.txt
45.32.160.61,1088,United States,socks5.txt
146.190.94.105,1080,Singapore,socks5.txt
167.172.85.172,1080,Singapore,socks5.txt
118.179.199.74,9090,Bangladesh,socks5.txt
5.129.213.185,1080,The Netherlands,socks5.txt
111.119.162.248,10979,The Netherlands,socks5.txt
91.197.79.59,1080,Russia,socks5.txt
108.174.152.80,1080,United States,socks5.txt
178.128.220.224,1080,Singapore,socks5.txt
178.128.84.19,1080,Singapore,socks5.txt
178.128.81.201,1080,Singapore,socks5.txt
178.128.82.41,1080,Singapore,socks5.txt
178.128.215.74,1080,Singapore,socks5.txt
40.160.136.215,1080,United States,socks5.txt
85.239.144.86,1080,Germany,socks5.txt
103.149.177.29,1080,Indonesia,socks5.txt
18.138.10.216,1090,Singapore,socks5.txt
88.215.162.59,1080,Russia,socks5.txt
84.21.166.105,1080,Russia,socks5.txt
195.98.82.63,1080,Russia,socks5.txt
188.246.226.175,1080,Russia,socks5.txt
68.183.177.34,1080,Singapore,socks5.txt
68.183.236.168,1080,Singapore,socks5.txt
178.128.121.26,1080,Singapore,socks5.txt
178.128.20.53,1080,Singapore,socks5.txt
178.128.93.176,1080,Singapore,socks5.txt
178.128.210.9,1080,Singapore,socks5.txt
167.71.217.93,1080,Singapore,socks5.txt
167.99.72.176,1080,Singapore,socks5.txt
167.99.70.72,1080,Singapore,socks5.txt
47.238.126.208,1080,Hong Kong,socks5.txt
202.160.76.167,1080,Taiwan,socks5.txt
202.160.76.169,1080,Taiwan,socks5.txt
202.160.76.221,1080,Taiwan,socks5.txt
91.92.242.21,40279,Germany,socks5.txt
66.187.4.215,1080,United States,socks5.txt
91.92.242.21,40525,The Netherlands,socks5.txt
159.89.193.205,1080,Singapore,socks5.txt
91.92.242.21,40305,The Netherlands,socks5.txt
91.92.242.21,40597,France,socks5.txt
89.189.64.23,1080,Yemen,socks5.txt
72.49.49.11,31034,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
