dest_ip,dest_port,dest_country,metadata_file
37.203.35.48,443,Latvia,https.txt
128.140.85.64,443,Germany,https.txt
116.202.172.99,443,Germany,https.txt
31.186.220.204,443,Poland,https.txt
45.128.27.169,443,The Netherlands,https.txt
45.128.27.137,443,The Netherlands,https.txt
20.112.72.245,443,United States,https.txt
38.28.185.197,443,United States,https.txt
154.26.138.75,443,Singapore,https.txt
38.28.185.187,443,United States,https.txt
38.28.185.152,443,United States,https.txt
38.28.185.180,443,United States,https.txt
38.28.185.207,443,United States,https.txt
123.108.164.102,443,South Korea,https.txt
8.210.41.200,10088,Hong Kong,https.txt
15.206.173.208,443,India,https.txt
94.177.163.156,443,Italy,https.txt
38.28.185.196,443,United States,https.txt
23.106.56.19,7579,United Kingdom,https.txt
23.106.56.43,19881,United Kingdom,https.txt
138.199.35.210,9002,United States,https.txt
168.119.240.146,443,Germany,https.txt
5.255.120.245,443,The Netherlands,https.txt
180.131.255.118,443,Japan,https.txt
141.148.181.144,443,United States,https.txt
34.71.148.73,443,United States,https.txt
149.88.99.210,443,Singapore,https.txt
79.76.126.155,443,Germany,https.txt
5.35.100.14,8443,Czechia,https.txt
38.28.185.178,443,United States,https.txt
38.28.185.208,443,United States,https.txt
38.28.185.143,443,United States,https.txt
38.28.185.205,443,United States,https.txt
87.251.79.113,443,Luxembourg,https.txt
87.251.79.232,443,Luxembourg,https.txt
84.237.50.69,443,Russia,https.txt
91.107.148.250,8880,Germany,https.txt
155.138.196.9,8443,United States,https.txt
81.93.27.76,443,France,https.txt
157.66.81.25,8443,Vietnam,https.txt
158.247.204.254,8443,South Korea,https.txt
3.10.161.152,443,United Kingdom,https.txt
66.42.49.247,8443,Singapore,https.txt
202.61.105.181,443,Indonesia,https.txt
137.175.77.35,443,United States,https.txt
3.239.124.130,443,United States,https.txt
95.179.235.43,8443,United Kingdom,https.txt
37.203.35.18,443,Latvia,https.txt
82.197.70.35,443,Singapore,https.txt
152.70.50.62,443,The Netherlands,https.txt
43.160.239.37,443,Singapore,https.txt
95.179.161.35,8443,Germany,https.txt
149.28.9.76,443,United States,https.txt
52.66.121.218,443,India,https.txt
66.42.59.169,8888,Singapore,https.txt
141.164.39.178,443,South Korea,https.txt
18.206.28.143,8443,United States,https.txt
162.191.139.40,8443,United States,https.txt
176.9.2.254,443,Germany,https.txt
45.91.210.78,443,The Netherlands,https.txt
31.31.231.131,443,Czechia,https.txt
134.199.161.93,443,Australia,https.txt
147.210.214.62,443,France,https.txt
147.210.214.60,443,France,https.txt
38.28.185.130,443,United States,https.txt
113.20.1.32,12345,United States,https.txt
65.108.56.95,443,Finland,https.txt
134.65.17.77,443,Brazil,https.txt
54.190.176.228,8443,United States,https.txt
47.253.46.218,8080,United States,https.txt
46.41.19.71,443,Germany,https.txt
133.18.200.207,343,Japan,https.txt
46.41.19.67,443,Germany,https.txt
54.207.141.34,443,Brazil,https.txt
3.91.112.102,443,United States,https.txt
195.201.251.185,443,Germany,https.txt
52.44.235.33,443,United States,https.txt
52.44.253.220,443,United States,https.txt
193.49.168.97,443,France,https.txt
129.151.121.143,443,Chile,https.txt
150.136.153.231,443,United States,https.txt
189.50.88.34,443,Brazil,https.txt
34.248.251.170,443,Ireland,https.txt
94.155.48.4,443,Bulgaria,https.txt
81.208.170.208,443,Saudi Arabia,https.txt
50.7.176.123,443,United States,https.txt
193.49.168.100,443,France,https.txt
68.189.214.35,443,United States,https.txt
37.203.35.24,443,Latvia,https.txt
210.105.16.87,8888,South Korea,https.txt
159.69.94.125,443,Germany,https.txt
44.248.167.117,8443,United States,https.txt
137.175.22.84,443,United States,https.txt
137.175.22.74,443,United States,https.txt
137.175.22.120,443,United States,https.txt
51.161.152.170,443,Australia,https.txt
46.29.140.237,443,Hungary,https.txt
137.175.22.29,443,United States,https.txt
137.175.22.56,443,United States,https.txt
137.175.22.88,443,United States,https.txt
137.175.22.52,443,United States,https.txt
137.175.22.96,443,United States,https.txt
137.175.22.45,443,United States,https.txt
178.115.238.253,443,Austria,https.txt
51.68.199.48,443,United Kingdom,https.txt
185.223.28.251,443,Germany,https.txt
198.2.214.3,443,United States,https.txt
84.237.50.69,8443,Russia,https.txt
205.178.186.111,8447,United States,https.txt
65.108.56.95,8443,Finland,https.txt
82.147.71.46,443,Russia,https.txt
108.60.228.210,443,Bahamas,https.txt
89.111.28.74,443,Latvia,https.txt
200.249.205.36,443,Brazil,https.txt
194.249.231.22,443,Slovenia,https.txt
168.167.220.27,443,Botswana,https.txt
146.189.216.139,443,United States,https.txt
201.54.216.54,443,Brazil,https.txt
146.189.217.231,443,United States,https.txt
144.22.145.252,80,Brazil,https.txt
91.107.219.205,8443,Germany,https.txt
200.133.218.122,443,Brazil,https.txt
87.106.163.174,443,Germany,https.txt
168.205.255.238,443,Brazil,https.txt
189.39.119.69,443,Brazil,https.txt
49.50.72.246,443,India,https.txt
83.103.36.213,443,Italy,https.txt
192.126.96.110,443,United States,https.txt
190.113.112.147,443,Costa Rica,https.txt
196.21.60.44,443,South Africa,https.txt
205.178.136.2,8447,United States,https.txt
37.203.35.26,443,Latvia,https.txt
134.1.7.9,443,Germany,https.txt
92.119.176.4,443,United Kingdom,https.txt
86.107.178.104,443,The Netherlands,https.txt
184.168.123.21,443,Singapore,https.txt
15.223.66.131,443,Canada,https.txt
205.178.186.174,8443,United States,https.txt
92.119.176.5,443,United Kingdom,https.txt
172.201.221.190,443,The Netherlands,https.txt
92.119.176.6,443,United Kingdom,https.txt
92.119.176.3,443,United Kingdom,https.txt
204.48.31.203,443,United States,https.txt
185.15.75.140,443,Denmark,https.txt
2.228.224.4,443,Italy,https.txt
203.31.65.32,443,Australia,https.txt
207.5.30.9,443,United States,https.txt
104.36.250.85,443,United States,https.txt
3.133.140.176,8443,United States,https.txt
133.9.6.10,443,Japan,https.txt
44.196.66.215,443,United States,https.txt
80.66.87.95,8443,Germany,https.txt
45.142.141.5,8443,Sweden,https.txt
138.16.163.249,8443,The Netherlands,https.txt
8.212.178.252,8000,Philippines,https.txt
103.86.117.202,443,Indonesia,https.txt
103.79.76.91,1234,Singapore,https.txt
118.184.140.90,1443,Japan,https.txt
103.86.116.118,443,Indonesia,https.txt
103.239.146.98,443,India,https.txt
118.184.157.67,1443,Japan,https.txt
114.33.6.158,443,Taiwan,https.txt
82.197.69.128,443,Singapore,https.txt
89.117.94.201,80,United States,https.txt
89.111.28.75,443,Latvia,https.txt
77.238.226.173,5995,The Netherlands,https.txt
147.45.125.160,443,Canada,https.txt
84.237.50.69,8182,Russia,https.txt
65.109.179.56,8080,Finland,https.txt
152.53.107.196,443,The Netherlands,https.txt
206.188.212.149,8447,United States,https.txt
99.79.128.139,443,Canada,https.txt
129.158.232.25,443,United States,https.txt
205.178.144.157,8443,United States,https.txt
132.226.170.86,443,South Korea,https.txt
45.91.210.78,1443,The Netherlands,https.txt
45.154.87.153,1443,The Netherlands,https.txt
168.167.220.28,443,Botswana,https.txt
147.45.173.104,9443,The Netherlands,https.txt
140.238.50.134,1234,Japan,https.txt
137.175.22.116,443,United States,https.txt
137.175.22.98,443,United States,https.txt
137.175.22.72,443,United States,https.txt
137.175.22.85,443,United States,https.txt
137.175.22.89,443,United States,https.txt
137.175.22.41,443,United States,https.txt
137.175.22.3,443,United States,https.txt
137.175.22.40,443,United States,https.txt
137.175.22.87,443,United States,https.txt
137.175.22.16,443,United States,https.txt
45.128.27.169,1443,The Netherlands,https.txt
46.17.91.18,3000,United Kingdom,https.txt
46.17.91.114,3000,United Kingdom,https.txt
130.61.177.252,443,Germany,https.txt
154.26.139.29,443,Singapore,https.txt
206.188.212.6,8443,United States,https.txt
4.188.2.252,443,India,https.txt
193.32.2.11,1443,The Netherlands,https.txt
3.72.183.91,443,Germany,https.txt
216.57.109.34,443,Germany,https.txt
69.161.223.247,8447,United States,https.txt
69.161.223.90,8447,United States,https.txt
209.38.82.52,443,Australia,https.txt
209.38.19.186,443,Australia,https.txt
205.178.137.21,8447,United States,https.txt
205.178.137.233,8443,United States,https.txt
84.237.50.69,8081,Russia,https.txt
15.222.13.132,443,Canada,https.txt
206.188.208.101,8447,United States,https.txt
34.197.95.114,443,United States,https.txt
45.91.211.14,1443,Seychelles,https.txt
8.210.39.207,443,Hong Kong,https.txt
194.135.33.185,443,Czechia,https.txt
207.148.70.171,8443,Singapore,https.txt
205.178.137.225,8447,United States,https.txt
150.241.139.8,9443,Cyprus,https.txt
205.178.144.156,8447,United States,https.txt
23.254.232.10,443,United States,https.txt
193.233.75.115,443,Germany,https.txt
195.85.197.44,1443,Seychelles,https.txt
206.188.207.88,8443,United States,https.txt
205.178.144.141,8447,United States,https.txt
176.102.64.4,443,Czechia,https.txt
178.248.73.58,443,Indonesia,https.txt
52.210.119.93,443,Ireland,https.txt
52.210.69.60,443,Ireland,https.txt
162.191.226.246,9443,United States,https.txt
43.251.18.20,443,Malaysia,https.txt
5.2.73.112,443,The Netherlands,https.txt
54.194.223.138,443,Ireland,https.txt
142.93.195.158,443,United States,https.txt
82.115.7.249,443,The Netherlands,https.txt
185.121.13.55,443,Sweden,https.txt
45.32.187.79,8443,The Netherlands,https.txt
205.178.144.239,8447,United States,https.txt
205.178.144.148,8447,United States,https.txt
205.178.136.154,8447,United States,https.txt
107.175.24.166,8443,United States,https.txt
45.154.87.85,1443,The Netherlands,https.txt
45.154.87.148,1443,The Netherlands,https.txt
205.178.144.134,8443,United States,https.txt
206.188.212.155,8447,United States,https.txt
157.66.100.23,8443,Vietnam,https.txt
91.146.45.78,443,Russia,https.txt
208.66.248.70,443,Canada,https.txt
217.210.129.243,443,Sweden,https.txt
190.211.102.2,443,Costa Rica,https.txt
213.147.104.195,443,Croatia,https.txt
195.146.134.204,443,Slovakia,https.txt
213.81.148.228,443,Slovakia,https.txt
120.232.204.58,40583,Japan,https.txt
193.87.1.47,443,Slovakia,https.txt
193.87.1.71,443,Slovakia,https.txt
120.232.204.58,31343,Hong Kong,https.txt
154.72.198.149,443,Uganda,https.txt
205.185.125.136,8888,United States,https.txt
45.152.209.206,1443,Germany,https.txt
205.178.144.173,8443,United States,https.txt
144.31.65.59,8443,United States,https.txt
205.178.186.34,8443,United States,https.txt
8.217.249.36,3128,Hong Kong,https.txt
172.245.10.203,8888,United States,https.txt
205.178.186.172,8443,United States,https.txt
3.228.65.177,443,United States,https.txt
205.178.136.45,8447,United States,https.txt
206.188.207.86,8443,United States,https.txt
206.188.212.87,8447,United States,https.txt
45.32.133.102,8443,United States,https.txt
206.188.209.132,8447,United States,https.txt
194.254.206.88,443,France,https.txt
82.66.235.221,443,France,https.txt
83.211.198.117,443,Italy,https.txt
177.234.248.186,443,Ecuador,https.txt
206.188.204.115,8447,United States,https.txt
62.210.70.194,443,France,https.txt
128.84.46.176,443,United States,https.txt
206.188.209.77,8447,United States,https.txt
54.37.72.89,443,Germany,https.txt
205.178.186.25,8443,United States,https.txt
205.178.136.17,8443,United States,https.txt
205.178.136.249,8443,United States,https.txt
205.178.186.134,8447,United States,https.txt
102.217.69.75,10443,Egypt,https.txt
205.178.144.190,8447,United States,https.txt
205.178.137.106,8447,United States,https.txt
205.178.136.151,8443,United States,https.txt
206.188.208.246,8447,United States,https.txt
206.188.209.100,8447,United States,https.txt
206.188.212.168,8447,United States,https.txt
206.188.209.129,8443,United States,https.txt
205.178.137.250,8447,United States,https.txt
45.136.230.174,1443,The Netherlands,https.txt
205.178.137.230,8443,United States,https.txt
69.161.223.179,8443,United States,https.txt
205.178.137.112,8443,United States,https.txt
206.188.204.209,8443,United States,https.txt
132.181.109.108,443,New Zealand,https.txt
205.178.136.236,8443,United States,https.txt
205.178.144.95,8443,United States,https.txt
45.220.173.35,443,South Africa,https.txt
206.188.212.229,8443,United States,https.txt
130.123.96.226,443,New Zealand,https.txt
205.178.137.181,8443,United States,https.txt
41.77.155.164,443,South Africa,https.txt
188.219.81.246,443,Italy,https.txt
205.178.144.160,8447,United States,https.txt
45.220.232.12,443,South Africa,https.txt
188.219.81.243,443,Italy,https.txt
205.178.137.234,8447,United States,https.txt
69.161.222.207,8443,United States,https.txt
205.178.136.159,8443,United States,https.txt
206.188.212.86,8443,United States,https.txt
205.178.186.69,8447,United States,https.txt
205.178.136.209,8443,United States,https.txt
205.178.144.83,8447,United States,https.txt
205.178.186.112,8443,United States,https.txt
185.44.107.166,443,Germany,https.txt
45.152.209.206,443,Germany,https.txt
104.233.178.179,443,United States,https.txt
3.71.111.99,443,Germany,https.txt
3.71.89.161,443,Germany,https.txt
3.71.206.160,443,Germany,https.txt
3.71.175.255,443,Germany,https.txt
63.176.180.253,443,Germany,https.txt
103.142.225.37,443,India,https.txt
3.71.11.49,443,Germany,https.txt
34.242.226.198,443,Ireland,https.txt
3.71.7.52,443,Germany,https.txt
34.236.59.94,443,United States,https.txt
69.161.222.166,8447,United States,https.txt
20.96.23.7,443,United States,https.txt
205.178.186.46,8443,United States,https.txt
47.129.55.159,443,Singapore,https.txt
216.152.150.180,443,Switzerland,https.txt
104.234.224.139,8443,Brazil,https.txt
3.113.254.166,443,Japan,https.txt
3.70.240.64,443,Germany,https.txt
3.70.132.194,443,Germany,https.txt
37.128.207.31,443,Latvia,https.txt
18.197.97.70,443,Germany,https.txt
18.158.61.50,443,Germany,https.txt
54.93.110.39,443,Germany,https.txt
63.178.14.234,443,Germany,https.txt
154.202.118.108,443,United States,https.txt
18.153.71.26,443,Germany,https.txt
3.72.9.164,443,Germany,https.txt
154.92.22.170,443,Hong Kong,https.txt
45.152.211.206,443,Germany,https.txt
3.69.232.92,443,Germany,https.txt
3.70.177.87,443,Germany,https.txt
63.176.169.22,443,Germany,https.txt
34.240.55.192,443,Ireland,https.txt
18.197.87.182,443,Germany,https.txt
35.180.22.169,443,France,https.txt
141.148.245.139,443,The Netherlands,https.txt
35.180.99.12,443,France,https.txt
213.35.107.110,443,Singapore,https.txt
63.176.107.83,443,Germany,https.txt
52.38.127.109,443,United States,https.txt
167.172.50.198,443,United Kingdom,https.txt
103.120.111.144,443,India,https.txt
3.70.234.61,443,Germany,https.txt
54.93.66.138,443,Germany,https.txt
162.55.97.61,443,Germany,https.txt
5.101.149.245,8443,United Kingdom,https.txt
52.214.88.86,443,Ireland,https.txt
63.178.2.138,443,Germany,https.txt
107.149.232.90,443,United States,https.txt
18.197.96.62,443,Germany,https.txt
47.243.181.85,42529,Taiwan,https.txt
206.188.212.165,8447,United States,https.txt
206.188.208.227,8443,United States,https.txt
205.178.136.99,8447,United States,https.txt
206.188.212.161,8447,United States,https.txt
205.178.144.157,8447,United States,https.txt
198.54.223.176,443,South Africa,https.txt
195.182.74.91,42443,Lithuania,https.txt
205.178.144.96,8447,United States,https.txt
195.182.74.92,42443,Lithuania,https.txt
206.188.212.185,8447,United States,https.txt
205.178.144.161,8443,United States,https.txt
69.161.223.85,8443,United States,https.txt
205.178.144.115,8447,United States,https.txt
205.178.137.215,8443,United States,https.txt
205.178.137.219,8443,United States,https.txt
205.178.136.30,8443,United States,https.txt
205.178.186.186,8447,United States,https.txt
206.188.206.141,8447,United States,https.txt
205.178.144.210,8447,United States,https.txt
205.178.186.8,8447,United States,https.txt
205.178.136.100,8447,United States,https.txt
206.188.212.132,8447,United States,https.txt
205.178.136.9,8447,United States,https.txt
205.178.186.217,8447,United States,https.txt
69.161.223.200,8447,United States,https.txt
205.178.137.121,8447,United States,https.txt
205.178.186.31,8447,United States,https.txt
206.188.207.88,8447,United States,https.txt
69.161.222.132,8443,United States,https.txt
206.188.212.103,8443,United States,https.txt
206.188.205.4,8443,United States,https.txt
69.161.223.249,8443,United States,https.txt
206.188.209.183,8443,United States,https.txt
205.178.136.80,8443,United States,https.txt
205.178.186.36,8443,United States,https.txt
205.178.186.60,8443,United States,https.txt
162.214.3.183,3128,United States,connect.txt
8.209.255.13,3128,Japan,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
47.91.65.23,3128,Germany,connect.txt
45.65.138.48,999,Colombia,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
201.54.176.64,8080,Brazil,connect.txt
146.190.80.158,9090,Singapore,connect.txt
157.15.144.80,8080,Indonesia,connect.txt
38.194.246.34,999,Mexico,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
47.89.184.18,3128,United States,connect.txt
103.193.144.81,8080,Indonesia,connect.txt
186.96.111.214,999,Colombia,connect.txt
103.164.229.149,8080,Indonesia,connect.txt
102.36.133.62,8080,Nigeria,connect.txt
103.156.75.215,9980,Indonesia,connect.txt
202.58.77.194,8031,Indonesia,connect.txt
122.52.157.209,8081,Philippines,connect.txt
202.154.241.199,808,Pakistan,connect.txt
103.145.34.133,1111,Indonesia,connect.txt
103.14.2.89,2020,Indonesia,connect.txt
103.153.63.146,8080,Indonesia,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
58.69.248.180,8080,Philippines,connect.txt
103.191.196.212,8080,Indonesia,connect.txt
8.243.126.136,8801,Peru,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
161.248.176.17,8080,India,connect.txt
163.61.55.113,7777,Indonesia,connect.txt
115.247.115.38,8080,India,connect.txt
113.176.92.71,3128,Vietnam,connect.txt
200.92.201.126,999,Mexico,connect.txt
202.51.106.229,8080,Indonesia,connect.txt
177.234.226.83,1994,Ecuador,connect.txt
190.15.194.72,8080,Argentina,connect.txt
190.12.150.244,999,Ecuador,connect.txt
201.230.121.244,999,Peru,connect.txt
213.169.33.3,8001,Bulgaria,connect.txt
181.40.18.42,999,Paraguay,connect.txt
189.50.45.46,1995,Brazil,connect.txt
103.103.145.13,8080,Indonesia,connect.txt
183.88.214.84,8080,Thailand,connect.txt
103.174.236.67,8999,Indonesia,connect.txt
45.167.20.31,999,Argentina,connect.txt
103.148.39.50,82,India,connect.txt
103.188.252.65,1234,Indonesia,connect.txt
103.122.0.52,8181,Indonesia,connect.txt
222.127.76.123,8082,Philippines,connect.txt
180.191.32.166,8081,Philippines,connect.txt
203.76.220.126,16464,Bangladesh,connect.txt
210.79.146.107,8090,Indonesia,connect.txt
203.172.136.211,8080,Thailand,connect.txt
161.49.87.222,8095,Philippines,connect.txt
181.78.44.63,999,Honduras,connect.txt
103.134.220.122,1080,Indonesia,connect.txt
103.167.170.83,8097,Indonesia,connect.txt
103.162.54.147,8080,Indonesia,connect.txt
110.232.92.49,8080,Indonesia,connect.txt
103.72.89.30,8097,Indonesia,connect.txt
163.61.112.252,8080,Indonesia,connect.txt
41.189.171.186,8080,Ghana,connect.txt
103.169.132.70,8080,Indonesia,connect.txt
187.102.219.42,999,Argentina,connect.txt
103.132.52.20,8080,Indonesia,connect.txt
177.234.217.84,999,Ecuador,connect.txt
177.234.217.83,999,Ecuador,connect.txt
177.234.217.238,999,Ecuador,connect.txt
103.101.193.170,1111,Indonesia,connect.txt
46.55.143.145,8080,Bulgaria,connect.txt
62.68.48.22,8080,Libya,connect.txt
175.106.15.186,8080,Indonesia,connect.txt
160.191.130.131,8080,Indonesia,connect.txt
175.106.15.189,8080,Indonesia,connect.txt
167.250.141.73,8080,Brazil,connect.txt
103.181.255.69,1111,Indonesia,connect.txt
116.90.224.50,8080,Nepal,connect.txt
103.63.26.59,1111,Indonesia,connect.txt
38.172.160.16,999,Venezuela,connect.txt
38.188.247.12,999,Dominican Republic,connect.txt
103.86.117.27,8090,Indonesia,connect.txt
37.230.57.112,999,Paraguay,connect.txt
89.43.133.165,8080,Syria,connect.txt
187.190.58.152,8081,Mexico,connect.txt
187.190.58.152,80,Mexico,connect.txt
177.234.211.31,999,Ecuador,connect.txt
103.156.233.57,8080,Indonesia,connect.txt
103.133.24.75,8080,Indonesia,connect.txt
103.147.247.191,8080,Indonesia,connect.txt
103.166.124.227,8080,Indonesia,connect.txt
103.120.174.75,1818,Indonesia,connect.txt
103.146.38.121,8086,Indonesia,connect.txt
103.19.228.4,8080,Indonesia,connect.txt
190.94.213.80,999,Venezuela,connect.txt
103.137.35.2,80,Indonesia,connect.txt
103.51.205.117,8090,Indonesia,connect.txt
201.157.235.197,8080,Brazil,connect.txt
146.196.40.146,8080,Indonesia,connect.txt
103.171.254.26,8080,Indonesia,connect.txt
180.148.25.190,3128,Indonesia,connect.txt
36.64.193.226,8080,Indonesia,connect.txt
114.141.54.221,8080,Indonesia,connect.txt
103.156.74.209,3125,Indonesia,connect.txt
38.7.195.50,999,Chile,connect.txt
38.7.195.53,999,Chile,connect.txt
181.118.143.16,999,Argentina,connect.txt
217.29.209.22,8865,South Africa,connect.txt
157.66.36.130,8080,Indonesia,connect.txt
89.104.102.209,58080,Uzbekistan,connect.txt
109.224.242.209,8080,T�rkiye,connect.txt
192.232.48.21,8181,Indonesia,connect.txt
181.78.203.3,999,Ecuador,connect.txt
93.182.23.94,6060,Russia,connect.txt
43.252.237.163,1111,Indonesia,connect.txt
203.76.220.121,4840,Bangladesh,connect.txt
103.231.236.217,8182,Indonesia,connect.txt
185.196.182.22,8080,Albania,connect.txt
103.68.214.141,8080,Indonesia,connect.txt
190.8.164.245,999,Venezuela,connect.txt
103.171.183.129,3125,Indonesia,connect.txt
185.82.99.210,8724,Lebanon,connect.txt
1.231.81.166,3128,South Korea,connect.txt
186.167.112.90,999,Venezuela,connect.txt
103.168.44.101,8080,Indonesia,connect.txt
103.160.202.174,3125,Indonesia,connect.txt
152.42.177.32,8888,Singapore,connect.txt
103.50.25.7,8888,Indonesia,connect.txt
203.175.103.39,3125,Indonesia,connect.txt
38.156.89.76,999,Dominican Republic,connect.txt
103.166.27.254,8080,Indonesia,connect.txt
113.192.1.154,8181,Indonesia,connect.txt
203.175.127.240,8080,Indonesia,connect.txt
201.71.137.90,5128,Brazil,connect.txt
195.62.50.25,8080,Syria,connect.txt
163.223.116.209,8080,Indonesia,connect.txt
203.175.103.97,8080,Indonesia,connect.txt
201.190.178.191,8080,Argentina,connect.txt
181.78.17.131,999,Colombia,connect.txt
103.191.254.1,7777,Indonesia,connect.txt
109.224.242.21,8080,T�rkiye,connect.txt
103.68.214.175,8080,Indonesia,connect.txt
195.62.50.30,8080,Brazil,connect.txt
163.223.78.163,8080,Indonesia,connect.txt
103.229.14.82,8080,Indonesia,connect.txt
102.0.21.148,8080,Kenya,connect.txt
45.198.20.173,8080,Indonesia,connect.txt
103.154.152.104,8090,Indonesia,connect.txt
103.189.250.47,8080,Indonesia,connect.txt
186.226.167.191,3128,Brazil,connect.txt
181.209.96.157,999,Argentina,connect.txt
113.160.241.196,19132,Vietnam,connect.txt
45.177.16.134,999,Paraguay,connect.txt
113.192.31.90,8080,Indonesia,connect.txt
43.252.106.66,8080,Indonesia,connect.txt
161.248.176.2,8080,India,connect.txt
157.20.128.186,8080,Indonesia,connect.txt
103.178.88.102,8080,Indonesia,connect.txt
103.125.36.120,8080,Indonesia,connect.txt
98.153.152.141,7070,United States,connect.txt
45.126.250.34,8080,Indonesia,connect.txt
110.232.85.86,6060,Indonesia,connect.txt
103.109.96.180,6321,Bangladesh,connect.txt
103.176.96.23,8080,Indonesia,connect.txt
45.71.186.210,999,Ecuador,connect.txt
103.227.187.241,6090,Indonesia,connect.txt
45.71.186.211,999,Ecuador,connect.txt
163.61.55.243,8081,Indonesia,connect.txt
45.71.186.214,999,Ecuador,connect.txt
38.199.88.1,999,Colombia,connect.txt
38.199.66.10,999,Colombia,connect.txt
103.134.221.52,1111,Indonesia,connect.txt
160.191.173.53,8080,Indonesia,connect.txt
103.81.195.150,3125,Indonesia,connect.txt
200.110.173.240,999,Colombia,connect.txt
103.247.23.244,1111,Indonesia,connect.txt
103.106.219.213,8080,Indonesia,connect.txt
41.57.63.1,8104,South Africa,connect.txt
85.159.2.31,58080,Ukraine,connect.txt
202.58.77.214,8080,Indonesia,connect.txt
45.174.175.27,999,Mexico,connect.txt
180.191.233.68,9090,Philippines,connect.txt
45.174.175.26,999,Mexico,connect.txt
38.75.82.213,999,Dominican Republic,connect.txt
38.75.82.216,999,Dominican Republic,connect.txt
190.60.34.250,999,Colombia,connect.txt
27.131.14.9,8812,Bangladesh,connect.txt
195.158.1.187,8026,Uzbekistan,connect.txt
103.170.185.162,46,Bangladesh,connect.txt
31.135.214.17,8026,Uzbekistan,connect.txt
45.225.206.248,999,Chile,connect.txt
159.196.182.72,8080,Australia,connect.txt
43.251.253.40,8080,Pakistan,connect.txt
138.252.158.7,8080,Indonesia,connect.txt
103.145.34.109,1111,Indonesia,connect.txt
170.245.132.81,999,Paraguay,connect.txt
157.66.192.115,8080,Indonesia,connect.txt
157.15.67.49,8080,Indonesia,connect.txt
157.15.40.252,7777,Indonesia,connect.txt
118.179.206.42,8080,Bangladesh,connect.txt
186.31.197.3,8080,Colombia,connect.txt
103.184.67.117,8181,Indonesia,connect.txt
160.22.134.63,1111,Indonesia,connect.txt
103.80.214.243,1111,Indonesia,connect.txt
103.179.252.229,1111,Indonesia,connect.txt
38.211.76.25,999,Colombia,connect.txt
38.224.231.81,999,Peru,connect.txt
190.94.102.251,999,Dominican Republic,connect.txt
103.179.253.25,1111,Indonesia,connect.txt
121.101.129.97,8181,Indonesia,connect.txt
103.187.136.21,3838,Bangladesh,connect.txt
66.210.33.34,8080,United States,connect.txt
123.0.18.20,1452,Bangladesh,connect.txt
103.171.241.14,8080,Indonesia,connect.txt
186.216.208.98,3128,Brazil,connect.txt
103.155.196.46,8080,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
181.79.95.65,999,Colombia,connect.txt
49.0.27.167,8080,Indonesia,connect.txt
102.209.0.138,8080,Libya,connect.txt
196.251.222.242,8104,South Africa,connect.txt
186.38.100.130,999,Argentina,connect.txt
181.209.96.155,999,Argentina,connect.txt
185.248.15.159,8080,T�rkiye,connect.txt
161.248.191.120,8080,Philippines,connect.txt
154.62.127.111,999,Venezuela,connect.txt
129.222.204.27,10000,Nigeria,connect.txt
139.5.75.83,8080,Nepal,connect.txt
45.174.253.9,999,Mexico,connect.txt
103.134.1.14,8080,Pakistan,connect.txt
82.86.112.52,999,Venezuela,connect.txt
103.247.15.103,9090,Indonesia,connect.txt
91.229.151.118,8080,Kazakhstan,connect.txt
170.78.208.32,999,Mexico,connect.txt
45.5.119.17,999,Guatemala,connect.txt
38.199.66.11,999,Colombia,connect.txt
177.93.46.124,999,Colombia,connect.txt
168.121.242.91,999,Mexico,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
101.255.208.18,8090,Indonesia,connect.txt
103.234.35.159,8080,Indonesia,connect.txt
82.207.117.120,8080,Ukraine,connect.txt
45.26.30.144,8888,United States,connect.txt
103.175.84.2,80,Indonesia,connect.txt
103.163.134.99,1111,Indonesia,connect.txt
120.28.135.76,8082,Philippines,connect.txt
163.227.244.244,8080,Philippines,connect.txt
186.216.51.176,8080,Brazil,connect.txt
157.15.63.81,8080,Indonesia,connect.txt
5.58.97.89,8080,Ukraine,connect.txt
200.10.31.45,8081,Colombia,connect.txt
205.164.192.115,999,Mexico,connect.txt
5.181.178.46,8080,Indonesia,connect.txt
176.99.134.183,8090,Russia,connect.txt
103.189.119.87,8080,Indonesia,connect.txt
115.147.58.42,5050,Philippines,connect.txt
45.164.151.150,999,Guatemala,connect.txt
95.70.235.241,8080,T�rkiye,connect.txt
103.205.178.226,8080,Pakistan,connect.txt
38.188.48.65,8080,Venezuela,connect.txt
103.43.191.71,8888,Singapore,connect.txt
202.61.110.162,8082,Philippines,connect.txt
45.175.44.4,8080,Brazil,connect.txt
126.209.107.170,8082,Philippines,connect.txt
102.213.179.210,8080,Kenya,connect.txt
103.217.213.124,32650,India,connect.txt
112.78.187.186,8080,Indonesia,connect.txt
190.188.131.87,8080,Argentina,connect.txt
