dest_ip,dest_port
47.86.231.27,9898
181.188.206.32,999
185.226.204.245,5798
8.218.104.116,3128
104.207.139.62,1080
162.220.247.91,6686
47.86.227.79,9898
200.107.142.36,3128
88.119.49.4,4153
125.227.225.157,3389
187.63.159.38,999
171.248.208.23,1080
203.202.253.186,58309
174.138.162.37,36951
174.138.165.204,36146
194.28.181.130,80
125.228.94.199,4145
191.243.54.245,41599
185.86.5.162,8975
103.191.165.45,1080
103.163.244.106,1080
117.53.144.101,3128
160.191.180.123,8080
217.177.33.53,3128
72.37.217.3,4145
158.220.101.43,1080
116.196.150.180,17981
8.137.62.53,8081
89.218.8.152,1080
91.92.242.21,40549
5.157.64.213,1080
104.164.49.216,7871
47.88.104.126,3344
103.118.85.75,1080
23.236.247.221,8253
149.57.17.231,5699
38.154.193.151,5424
109.232.106.150,52435
103.141.150.147,8080
200.75.137.210,4145
41.222.62.41,9898
8.221.139.222,8889
148.113.167.81,3128
85.207.11.133,3128
107.175.119.183,6711
45.150.23.223,6693
8.221.138.111,40
47.91.29.151,8081
122.3.145.194,8083
77.235.24.145,31013
103.158.210.80,8082
167.233.89.17,1082
210.211.113.33,80
91.192.25.158,4145
2.28.69.74,8080
213.165.185.211,4153
179.49.113.225,999
85.159.88.220,8111
188.191.18.66,1080
68.1.210.189,4145
195.19.50.135,1080
8.213.222.157,1080
213.82.87.21,443
47.90.149.238,9080
24.37.245.42,51056
45.61.125.54,6065
118.179.102.168,9090
194.67.207.95,19080
115.147.171.114,8082
173.239.237.88,5734
194.124.36.130,8080
8.213.134.213,3333
107.181.148.151,6011
45.6.224.76,1256
27.72.104.89,8080
192.99.154.246,1439
178.220.148.82,10801
104.168.8.70,5523
84.200.205.35,1080
213.248.39.166,4153
189.251.57.109,999
138.201.139.252,12344
123.202.159.108,80
47.252.18.37,443
8.213.197.208,8008
47.82.66.101,1011
35.212.210.63,1080
103.51.153.82,80
189.222.40.79,999
139.162.47.112,9050
95.217.104.21,17942
103.126.87.125,8090
45.91.92.184,9050
38.224.32.186,999
190.97.236.129,999
178.251.111.26,8080
104.165.189.139,6794
193.24.222.150,33500
192.241.125.46,8090
181.79.80.74,999
69.36.63.128,1080
197.232.158.189,41890
198.8.84.3,4145
8.220.204.92,90
202.62.42.167,1080
45.61.122.229,6521
45.43.70.71,6358
93.118.127.234,8080
31.148.207.153,80
217.177.33.53,1080
91.229.114.143,80
182.252.89.130,8080
114.4.241.210,5678
49.51.250.24,1080
178.49.14.57,3128
196.0.111.186,46048
196.1.95.124,80
199.116.114.11,4145
80.90.188.187,24530
65.169.38.73,26592
217.52.247.85,1976
181.229.38.117,5678
41.33.66.228,1976
179.61.110.253,999
82.25.71.12,8118
103.102.230.99,8080
103.124.139.170,8080
8.211.194.78,6379
108.165.236.206,1080
138.124.69.9,1080
185.39.17.75,8080
168.196.24.29,60606
23.251.62.210,10080
188.169.84.30,5678
49.156.38.126,5678
124.40.246.210,8080
157.151.196.142,1080
103.46.186.17,8090
144.31.255.9,1080
51.15.133.214,16379
201.93.159.234,4145
109.236.88.82,80
41.65.160.171,1981
200.106.236.142,8080
149.57.17.31,5499
188.131.155.235,1088
174.138.62.182,43715
37.221.202.27,8080
8.221.141.88,9080
171.25.220.141,8080
8.222.151.218,5566
8.221.139.222,8081
163.47.156.230,1080
31.42.184.144,57752
84.8.248.36,3128
181.39.22.163,1994
8.219.94.23,7890
103.134.220.49,1080
47.252.11.233,8010
77.239.108.24,3128
95.182.84.45,1080
157.20.253.163,8080
49.13.22.249,10801
185.204.170.179,1120
200.118.122.6,4153
182.160.124.54,1080
103.155.130.241,8080
77.244.249.95,3128
128.199.202.122,8080
163.181.207.230,9999
194.150.232.104,1060
115.127.112.178,1080
103.41.33.169,51951
65.111.15.186,3129
197.155.73.82,8081
45.41.176.19,6317
47.238.60.156,8080
8.220.205.172,1081
8.213.156.191,8008
103.143.116.44,35010
195.135.255.98,1080
160.20.165.242,8080
47.238.130.212,3128
47.252.18.37,9098
103.71.162.17,8080
118.179.144.113,9090
72.206.181.123,4145
138.91.159.185,80
172.104.80.244,8080
93.187.25.12,58080
111.206.4.163,18888
125.26.74.204,8080
43.160.255.142,7890
223.135.172.52,20000
23.95.91.240,49158
103.103.146.149,7080
50.199.46.20,32100
72.56.75.158,8080
66.29.128.244,23597
85.92.164.179,4145
180.195.99.168,8081
191.101.1.116,80
47.250.51.110,13
174.140.254.229,6820
160.22.234.10,8080
131.196.82.70,999
190.111.209.207,3128
178.150.77.204,10801
47.82.85.43,1011
14.225.204.32,10800
104.207.50.45,3129
45.41.178.14,6235
103.138.123.65,8090
204.152.192.24,10808
167.233.89.17,1081
5.78.74.227,8080
134.209.29.120,3128
171.247.245.74,1080
171.247.244.251,1080
64.112.184.210,3128
192.241.104.229,8323
177.85.65.177,4153
159.148.146.65,5678
152.32.148.233,3128
104.207.51.64,3129
3.10.170.234,3128
201.71.2.41,999
47.251.87.74,8060
111.125.242.34,80
186.194.62.114,8080
191.7.208.101,31576
78.109.137.53,1080
103.242.105.111,8080
222.71.131.131,1080
39.102.208.236,80
27.77.229.7,1080
109.166.207.162,3629
5.78.75.89,8080
38.9.184.177,999
8.211.195.173,8008
95.31.5.29,54651
94.230.127.180,1080
104.239.105.186,6716
45.40.136.39,45741
192.177.87.211,6057
51.15.223.12,16379
182.160.109.155,12331
198.46.161.37,5087
45.230.169.5,999
220.135.64.124,11080
109.111.79.212,1080
45.177.16.134,999
107.181.154.109,5787
213.249.123.18,1080
41.65.55.10,1976
84.236.30.237,8080
103.48.71.6,83
41.190.152.130,4673
103.155.196.178,8080
14.251.13.20,8080
154.3.76.14,999
85.237.62.189,3629
68.183.55.211,37775
179.189.246.129,5432
107.174.25.211,5665
47.91.29.151,8443
192.252.208.70,14282
197.156.243.134,33333
187.19.127.180,4153
31.179.162.78,4153
163.227.146.38,8080
62.133.62.27,1082
147.139.201.108,1080
216.105.143.146,4145
98.178.72.21,10919
47.86.233.57,9898
182.176.164.41,8080
103.75.118.84,1080
8.220.204.92,3128
185.89.156.130,5678
193.168.198.240,1080
200.43.231.17,4145
192.111.134.10,4145
104.251.93.39,16062
139.162.141.208,8080
181.214.39.73,5719
197.221.249.198,80
86.53.111.249,8080
151.185.59.41,8080
101.128.94.203,3125
45.132.185.56,1080
31.42.184.146,57752
150.140.148.235,80
176.236.124.252,10001
43.160.242.118,3128
109.94.182.128,4145
103.17.90.6,5678
61.130.151.230,7302
177.234.245.71,9696
8.211.51.115,5060
80.191.40.130,5678
5.189.129.186,48229
91.223.52.141,5678
91.92.242.21,40823
202.162.219.10,1080
160.30.83.10,84
82.9.133.51,9150
61.178.99.43,7302
43.164.129.36,3128
39.102.213.50,8081
8.220.204.215,9098
179.189.248.125,5432
38.191.204.103,999
8.219.229.53,1081
77.221.152.210,36219
45.41.177.223,5873
103.173.141.4,8080
183.89.139.38,4153
174.138.162.35,20011
123.200.15.226,1080
212.156.217.147,4153
45.234.218.5,8080
195.26.224.135,80
210.148.141.4,8080
121.29.81.125,1080
186.219.215.147,4153
172.105.11.250,33624
128.199.37.92,1080
202.138.242.6,38373
47.86.236.198,9898
103.120.222.21,8090
154.236.179.226,1975
39.102.209.121,8008
41.75.84.86,4153
61.7.137.128,8080
185.88.177.40,80
8.213.195.191,3000
62.89.31.216,3629
185.248.179.99,8080
144.24.111.128,1088
185.204.170.179,1125
123.118.175.10,10808
186.211.2.54,4145
207.246.102.111,8888
103.197.243.244,1080
219.142.66.245,9090
31.162.174.97,8080
117.251.103.186,8080
5.202.191.225,8080
171.227.36.108,4013
119.93.139.196,8082
182.16.171.65,51459
45.15.10.174,3128
186.227.119.91,8080
8.210.17.35,9443
45.32.160.61,1088
37.53.90.82,12542
103.151.75.21,2025
179.43.96.178,8080
2.27.63.250,8118
183.89.102.70,8080
138.0.143.120,8080
34.80.202.6,3128
45.194.41.16,8080
24.152.40.49,8080
185.225.42.91,1080
8.211.194.85,100
1.9.167.35,60489
138.117.86.152,999
8.221.139.222,8443
110.235.240.223,1080
155.0.181.254,41174
87.126.65.11,1388
190.2.214.66,999
82.66.54.40,80
103.173.72.3,1111
152.232.57.240,8268
200.35.153.56,999
200.41.60.33,4153
122.252.179.66,5678
180.191.255.109,8080
194.163.182.234,53941
140.238.32.108,3128
112.201.227.236,5050
142.147.132.201,6396
150.109.12.63,8999
184.181.217.220,4145
173.249.37.45,5005
47.238.128.246,8888
8.213.222.157,4000
37.148.205.18,3128
123.138.24.112,8800
190.61.84.166,9812
45.70.200.165,999
172.105.107.223,3128
184.178.172.28,15294
92.118.132.125,8080
34.65.99.32,3128
183.110.216.128,8090
2.56.178.88,808
167.233.148.141,1083
144.31.86.244,8443
198.144.190.33,5880
43.230.193.154,1080
102.0.36.166,3128
72.221.196.157,35904
92.42.8.5,4145
51.89.68.78,9050
79.174.63.25,8081
103.172.42.221,1111
43.252.238.252,69
18.138.10.216,1090
143.198.205.96,1080
177.93.49.113,999
150.251.152.104,10808
174.138.165.213,32462
201.76.9.115,8080
203.142.74.115,8080
184.82.130.44,8080
47.251.87.74,92
52.88.105.39,80
216.215.125.178,48324
36.94.185.93,35010
184.178.172.13,15311
195.154.252.164,3128
72.195.34.41,4145
172.234.36.21,3128
186.180.19.122,8080
192.111.137.37,18762
54.37.115.191,37748
174.138.163.54,38795
185.244.208.195,23699
203.78.235.132,3128
103.137.91.250,8080
174.138.162.37,36036
8.209.96.245,45
213.19.205.18,54321
119.235.19.229,8080
164.152.122.199,19100
188.235.35.223,3128
104.251.93.119,16062
110.76.147.31,8080
103.247.13.134,8080
160.22.200.60,69
60.217.64.237,35292
223.85.21.195,8080
185.135.69.34,80
20.198.96.26,80
185.211.59.126,10808
174.138.165.213,33300
186.0.170.20,8080
174.138.162.37,36052
38.172.184.150,999
113.53.29.228,13629
89.207.72.188,8083
31.168.143.90,1080
178.214.201.74,7080
193.47.43.18,10801
190.128.228.182,80
47.86.235.198,9898
164.92.200.113,80
210.87.92.82,8080
201.159.113.25,1994
103.254.57.227,48293
103.48.68.170,83
141.94.104.205,48452
197.245.83.20,5678
139.255.97.157,14888
5.78.79.193,8080
177.73.248.26,55290
189.223.46.35,3128
170.239.205.20,999
45.43.70.133,6420
47.91.29.151,80
102.0.18.198,8080
5.75.133.113,10808
167.235.155.77,47287
174.138.165.202,36138
94.247.241.70,51006
213.163.115.194,8080
205.185.114.78,5556
103.193.144.101,8080
94.232.11.178,58028
103.245.110.198,1452
197.232.152.244,41890
95.216.230.239,80
150.107.104.18,80
89.117.73.250,8080
103.60.138.2,4153
174.138.165.213,30006
195.191.158.128,8080
8.221.141.88,3129
203.194.21.241,4153
83.168.74.163,8080
91.92.242.21,40409
8.210.17.35,8002
213.32.252.134,5678
198.12.112.246,5257
128.199.131.156,29717
167.71.217.93,1080
181.143.207.10,33333
190.7.138.78,8080
200.215.229.3,999
165.101.222.18,8080
45.127.56.194,84
104.171.133.81,1080
103.18.78.35,8080
91.233.223.147,3128
109.124.205.176,1080
5.161.196.81,8888
47.90.167.27,443
45.225.107.100,1994
174.138.165.213,55910
156.245.246.51,7890
119.188.131.55,17981
47.238.60.156,9098
103.80.118.33,8080
154.91.176.171,1080
186.201.31.189,4145
103.56.80.39,8080
163.172.31.44,80
131.222.244.75,8080
223.25.109.146,8199
2.188.210.83,4443
103.234.31.78,8080
174.138.165.211,36235
139.59.234.208,50929
123.253.96.213,3214
193.25.215.182,22222
201.131.237.163,999
47.251.87.74,4145
80.191.40.133,5678
38.194.245.215,3128
111.90.188.245,41890
46.101.49.62,80
82.165.58.204,9090
167.99.124.118,80
103.66.197.2,8080
136.232.116.2,48976
163.227.135.146,8080
167.172.91.26,1080
104.207.51.108,3129
31.15.169.77,808
43.129.86.112,4000
147.45.221.112,1082
94.72.158.129,4153
103.37.82.134,39873
47.121.133.212,8008
185.222.138.237,1080
205.209.64.196,8080
104.164.254.56,6735
202.58.77.194,8031
85.217.192.39,4145
103.179.183.153,8080
184.178.172.18,15280
103.84.208.202,8080
43.153.45.165,8118
77.222.54.205,3128
43.129.249.83,8888
177.234.217.236,999
202.142.159.204,31026
47.252.11.233,82
109.230.83.178,5060
121.169.46.116,1090
175.143.76.177,8181
176.9.238.173,47679
69.164.206.96,13024
8.210.17.35,8444
95.163.67.60,8080
153.51.241.50,999
174.138.162.35,31916
178.236.16.4,8888
114.111.151.41,80
202.138.240.249,8080
8.215.15.163,92
124.90.45.58,10800
45.3.54.189,3129
162.4.96.221,8080
8.211.195.173,3333
213.230.121.41,1080
190.97.229.118,999
45.95.233.128,1082
103.146.26.31,5678
165.227.104.122,48500
45.194.41.176,8080
38.75.82.210,999
203.146.80.98,8080
175.29.125.242,8080
103.174.122.207,3128
103.61.116.138,5678
185.180.230.161,3128
212.115.232.79,10800
31.220.40.59,5080
38.19.36.36,999
82.117.78.58,1080
185.109.244.69,8080
176.100.42.8,8888
8.213.134.213,89
47.238.128.246,1000
107.181.168.145,4145
184.178.172.17,4145
101.51.121.29,4153
162.255.110.52,5678
152.53.194.105,1080
160.22.17.4,9988
176.235.182.84,1080
13.125.44.24,80
194.1.232.150,33333
109.195.215.208,1080
89.168.67.102,1080
8.211.200.183,3128
74.114.232.162,8080
154.113.198.17,5678
38.154.200.128,5829
103.193.144.15,8080
202.162.105.202,80
193.239.86.180,80
24.249.199.4,4145
174.138.162.37,20011
103.166.158.193,1080
200.48.35.123,999
206.189.33.43,1080
69.61.200.104,36181
85.198.91.145,1081
8.220.205.172,8081
103.242.105.65,7200
162.240.19.30,80
91.244.115.221,48080
186.219.210.17,7080
101.96.122.196,8080
70.22.254.249,8888
186.219.210.133,7080
163.172.132.238,16379
190.2.209.58,999
103.146.2.151,33333
31.76.31.119,1080
186.33.45.219,999
202.21.106.35,8080
27.75.150.159,1080
156.38.112.11,80
103.113.152.73,14158
47.238.134.126,999
45.43.70.3,6290
103.234.35.230,8082
108.181.246.55,9898
77.37.209.86,1081
188.164.199.199,36938
174.138.165.211,38217
187.251.224.167,80
104.248.225.143,1352
103.191.218.171,8080
37.187.109.70,10111
199.180.9.111,6131
51.38.155.24,46069
192.111.130.5,17002
149.57.17.227,5695
81.177.6.63,3128
47.238.60.156,2526
107.173.42.121,7890
38.156.23.225,999
142.111.44.188,5900
202.62.75.38,83
45.150.23.120,6590
173.212.209.233,3128
159.192.138.170,8080
195.219.98.27,5678
200.39.139.65,999
103.115.255.225,36331
45.115.1.14,5678
184.82.137.129,8081
8.215.12.103,88
12.232.227.99,8080
43.252.237.169,1080
5.42.87.164,56789
195.154.43.198,39522
98.162.25.23,4145
104.143.224.219,6080
190.238.231.65,1994
185.197.74.126,2080
152.70.104.79,1080
178.49.22.23,1080
147.189.169.226,9050
68.1.210.163,4145
38.52.221.38,999
8.213.195.191,3333
84.2.239.42,4153
8.142.3.145,3306
181.143.42.138,8080
34.125.117.216,443
199.102.107.145,4145
185.97.114.179,3629
68.183.60.51,3129
193.200.151.158,8192
202.154.19.7,8080
62.193.118.57,1981
187.86.153.254,30660
103.112.130.14,8080
45.198.33.65,8080
174.138.165.211,38243
109.207.169.33,1080
103.189.116.20,8080
180.148.4.74,8080
201.170.203.237,999
38.49.152.195,999
104.232.211.5,5618
5.78.86.6,8080
37.187.74.125,80
98.188.47.132,4145
51.158.105.157,16379
60.247.225.197,8880
47.91.89.3,1080
24.153.226.234,8056
46.209.54.102,8080
109.248.236.150,9898
5.202.179.138,3128
121.139.218.165,43295
47.238.134.126,6379
38.156.236.90,999
181.119.105.155,999
194.163.175.167,40001
103.97.225.145,80
8.211.200.183,1080
146.190.94.105,1080
116.204.166.48,8080
165.154.162.73,8888
47.82.98.118,1011
51.222.241.8,42378
35.243.106.108,1080
103.172.120.94,8080
197.248.16.109,8080
8.211.42.167,1234
204.199.139.72,999
139.59.14.115,33292
47.76.149.237,1011
47.251.73.54,5060
202.183.236.218,8080
152.67.222.114,8001
115.127.87.245,10800
167.99.144.185,3128
38.49.210.79,40000
5.78.78.69,8080
197.232.43.224,1080
13.232.245.132,80
106.240.89.60,4145
81.12.157.98,5678
103.187.162.116,1080
163.181.207.169,9999
104.218.199.115,16062
41.70.106.1,5678
178.17.57.222,1080
179.1.182.23,999
181.12.99.204,8080
202.125.68.177,8080
191.223.220.23,1080
195.154.84.47,3128
194.14.207.87,8001
94.253.95.241,3629
37.58.221.247,3128
98.162.96.53,10663
198.37.98.34,5564
202.62.52.20,1080
198.37.106.154,6613
110.164.175.110,8080
113.22.221.35,20000
141.98.85.49,1080
216.26.244.193,3129
144.31.185.62,1080
193.233.199.21,1080
45.4.202.145,999
31.172.133.253,4153
69.58.12.145,8150
110.76.144.112,1080
45.6.94.159,4153
124.248.191.83,1080
184.178.172.14,4145
181.214.39.51,5719
68.183.90.210,59166
62.54.177.118,3128
49.254.32.54,8001
154.113.208.190,8080
189.250.135.40,80
176.123.169.44,1090
103.210.29.201,31433
2.57.218.131,8080
199.180.9.109,6129
178.128.167.129,1080
167.172.79.22,1080
47.91.89.3,1111
181.129.74.58,30431
171.244.68.28,5678
5.45.114.154,8080
5.160.175.226,8383
83.147.216.208,1080
198.12.95.178,1080
113.192.31.79,8099
88.80.186.173,19100
130.110.103.245,3128
188.34.156.119,8080
190.113.249.14,88
190.237.238.130,999
45.198.10.47,1111
46.109.146.244,4145
96.70.52.227,48324
103.174.178.133,1020
86.122.222.35,8118
139.5.75.83,8080
45.240.232.62,8080
190.249.169.153,3629
101.109.76.109,4145
184.181.217.213,4145
167.233.56.179,1081
161.35.90.93,1083
72.210.252.134,46164
138.186.63.138,80
103.166.159.231,8080
178.35.177.242,3629
181.113.135.254,50083
103.153.69.111,3128
38.7.195.49,999
186.103.133.91,5678
188.166.213.190,4444
192.241.104.59,8153
41.223.245.232,8080
103.171.255.108,8080
200.82.238.153,999
192.111.138.29,4145
172.121.159.42,5202
197.221.240.176,80
184.182.240.12,4145
8.213.215.187,8443
138.68.3.159,3128
46.227.36.152,1080
167.172.67.35,1080
178.44.99.38,8080
72.205.0.67,4145
111.119.162.248,10971
184.170.249.65,4145
212.57.118.110,1080
154.6.8.251,5718
119.15.84.74,8080
8.213.215.187,176
47.254.36.213,9098
34.134.231.117,3129
210.211.113.37,80
103.153.159.217,80
103.66.197.4,8080
97.74.87.226,80
47.238.60.156,5060
85.117.95.125,8080
185.209.29.226,1080
98.170.57.241,4145
50.238.47.86,32100
154.68.64.2,80
8.213.156.191,80
93.175.194.155,3629
190.43.92.249,5678
127.0.0.7,80
77.91.74.77,80
67.215.226.71,999
103.159.88.72,29001
38.183.183.114,999
38.183.145.248,3125
172.85.99.63,16062
47.86.42.224,1011
130.162.192.208,8080
113.204.79.230,9091
174.138.165.202,36097
8.213.134.213,4145
70.166.167.38,57728
45.198.10.130,8080
23.224.193.44,3128
107.173.150.223,6677
195.91.129.101,1337
115.239.234.43,7302
130.255.94.32,5080
104.207.50.165,3129
193.233.86.198,1080
88.213.214.254,4145
185.51.92.84,51327
110.240.249.224,1081
190.97.238.160,999
167.233.148.141,1085
103.94.52.70,3128
94.156.180.94,40001
87.250.63.90,8080
209.14.112.97,999
8.221.139.222,9098
62.171.132.27,39536
124.105.110.243,8181
190.216.132.225,8080
160.25.182.6,8080
45.229.17.2,999
8.215.15.163,104
49.229.36.214,4153
5.39.255.142,8118
174.138.165.202,51809
104.207.50.67,3129
149.57.17.210,5678
87.228.228.101,4145
180.180.171.113,4145
201.238.248.134,443
31.58.18.121,6390
47.236.184.206,1011
159.65.221.25,80
8.220.245.72,9898
109.94.1.23,4050
103.56.206.67,4000
185.125.201.149,7443
154.6.126.129,6100
65.109.231.48,8080
199.102.105.242,4145
190.54.100.74,5678
181.10.200.154,3128
69.48.201.94,80
202.160.76.156,1080
189.203.181.34,1080
155.50.218.252,3128
13.140.170.132,3128
47.238.236.151,5555
116.104.41.109,5000
177.36.18.56,80
185.65.202.227,1080
143.246.197.187,1082
5.249.165.195,20000
103.153.69.111,1080
197.221.249.197,80
20.127.100.54,8080
75.127.4.216,7890
95.163.176.131,1080
1.4.214.178,8080
115.164.146.10,5678
45.189.60.69,999
179.49.117.20,999
174.138.162.37,30067
132.255.23.183,999
165.99.194.61,1111
173.0.10.88,6264
47.252.18.37,1080
104.207.53.149,3129
35.194.228.247,3128
109.238.14.123,52663
91.92.242.21,40465
155.138.132.50,80
46.10.208.106,8192
91.247.250.215,4145
103.10.228.119,8080
209.50.162.187,3129
82.22.211.224,6032
51.158.105.107,16379
177.125.208.126,8080
95.80.253.77,33333
213.222.34.200,4145
190.152.5.17,39888
152.69.211.50,40001
82.130.202.219,43429
103.235.199.100,25566
45.152.66.157,9090
23.236.255.225,7001
95.211.174.135,3128
91.222.237.40,1080
190.97.236.128,999
103.42.228.19,1080
185.196.61.251,1080
179.1.230.58,8080
65.111.22.175,3129
184.178.172.5,15303
174.77.111.196,4145
45.225.185.63,999
72.206.181.105,64935
167.71.241.136,33299
103.54.57.117,50460
103.29.61.243,4153
184.181.217.201,4145
185.225.40.122,1080
115.74.153.224,1080
103.102.141.40,4145
104.199.219.13,3128
213.190.26.158,1080
47.86.233.55,9898
152.53.183.107,8081
143.255.109.76,1080
36.64.193.226,8080
103.106.34.49,4995
118.136.82.136,5678
91.92.242.21,40034
167.71.228.152,29206
178.236.16.4,1080
192.145.228.211,8082
38.194.224.26,999
146.190.60.147,8007
163.53.204.178,9813
43.160.219.223,1080
84.204.40.154,8080
65.111.22.156,3129
216.74.114.29,6312
107.174.194.26,5468
125.25.32.228,8080
103.174.122.89,3128
104.251.93.244,16062
18.144.77.146,80
41.242.72.68,8080
95.70.220.173,4153
213.226.11.149,59086
146.235.231.249,1080
144.91.78.34,20269
41.223.108.13,1080
156.200.116.71,1981
103.48.183.113,4145
95.182.78.6,5678
162.220.246.100,6384
5.58.47.25,3629
8.213.128.6,11000
103.117.122.4,1080
185.218.125.70,80
8.220.205.172,11443
35.227.57.1,3128
109.172.55.210,1082
78.110.121.34,10808
47.251.87.74,3128
20.44.206.138,80
182.48.66.154,8080
45.61.97.114,6640
92.39.69.134,11200
207.180.205.36,1080
72.221.232.155,4145
115.248.66.131,3129
201.234.24.89,4153
183.80.130.9,4145
91.92.242.21,40999
64.64.127.155,6108
62.148.236.156,10808
109.248.161.54,8081
196.223.129.21,80
8.220.205.172,8080
46.47.197.210,3128
45.194.41.103,8080
15.236.135.81,80
202.40.186.66,1088
38.252.213.233,999
8.148.4.166,80
138.124.85.83,1080
136.0.197.87,1081
163.192.24.33,1080
213.148.6.12,7777
45.43.64.215,6473
49.82.52.51,8989
152.53.183.107,8082
91.213.119.246,46024
103.160.12.138,4145
103.211.103.170,3128
209.50.163.69,3129
8.213.197.208,9098
39.170.85.129,7302
134.249.128.111,1080
80.241.251.54,8080
210.211.113.35,80
89.23.119.109,1082
202.180.21.213,80
8.213.222.157,5060
116.118.98.26,5678
138.68.235.51,80
68.71.247.130,4145
102.68.128.212,8080
103.227.187.177,6090
200.52.148.10,999
91.107.232.169,10801
38.255.17.248,40001
151.80.33.14,9050
177.68.149.141,1080
80.78.74.56,65530
152.230.215.123,80
45.61.188.134,44499
43.128.114.142,7890
8.211.51.115,4000
129.222.204.27,10000
103.48.69.33,83
38.127.179.114,37234
182.53.96.56,4145
185.43.189.182,3629
103.154.53.230,1080
161.35.181.96,999
103.68.214.164,8080
1.179.148.9,55636
106.1.94.48,8888
138.124.118.235,8080
192.252.220.89,4145
5.58.66.55,14888
216.173.76.239,6866
103.134.239.210,5678
49.0.88.27,8080
108.161.135.118,80
72.195.34.42,4145
198.46.246.55,6679
103.153.190.42,8080
171.25.158.95,1080
103.231.172.117,1080
101.255.106.33,1452
212.24.108.20,11920
198.37.99.101,5892
149.57.17.130,5598
142.54.229.249,4145
178.95.181.82,33333
157.90.217.209,3128
146.103.3.105,7158
203.160.57.87,5678
201.182.251.141,999
176.35.25.216,1080
45.3.48.82,3129
144.31.185.62,8080
185.118.153.11,8080
218.26.101.226,53813
72.37.216.68,4145
100.1.53.24,5678
134.195.210.155,3128
192.241.149.188,8080
173.239.219.240,6149
167.249.29.218,999
31.57.85.159,5845
93.93.61.153,1080
63.141.252.194,17018
167.172.85.172,1080
51.38.120.110,10001
103.242.107.19,3125
38.7.195.18,999
93.126.6.68,3128
185.226.207.44,5593
5.129.228.92,443
188.132.150.254,8080
8.213.222.157,104
197.162.175.234,8080
222.127.132.6,8080
190.187.201.26,8080
181.119.103.237,999
5.104.174.199,23500
85.85.181.215,8080
146.190.90.120,1080
95.31.220.59,8080
112.198.22.122,80
8.215.112.240,7777
212.113.116.14,7777
199.66.183.251,4145
144.31.185.67,8080
72.210.252.137,4145
190.54.12.74,5678
83.217.9.235,2080
175.136.239.173,8181
103.193.144.223,8080
2.26.65.76,3128
190.61.63.106,8080
103.174.178.131,1020
2.56.109.190,8082
172.239.117.103,8080
89.251.21.11,8080
160.250.54.6,9000
167.172.159.43,39019
43.153.66.118,80
103.151.177.221,8080
49.13.22.249,10808
172.85.99.128,16062
173.249.205.248,7890
103.170.185.226,80
72.223.188.92,4145
46.171.28.162,59311
175.138.245.213,8081
174.138.162.37,38438
116.104.0.31,1080
188.134.1.49,3629
124.217.41.86,8082
95.182.78.9,5678
183.110.216.159,8091
145.133.83.62,3128
197.157.195.154,1080
102.214.147.147,4153
197.221.240.246,80
142.54.235.9,4145
103.76.12.158,8080
203.175.126.229,8000
65.111.10.16,3129
8.213.128.6,8123
103.101.202.75,1080
38.76.136.194,8080
194.1.250.56,8080
88.27.115.151,3128
8.213.222.157,9080
142.111.192.101,5697
47.79.33.142,3128
219.93.101.62,80
121.101.131.128,8091
123.253.137.172,8082
47.82.70.164,1011
47.251.127.154,1080
210.79.146.107,8090
31.59.20.201,6779
78.9.234.55,8080
202.40.179.18,4145
38.156.238.24,999
46.32.164.142,1080
47.238.128.246,80
1.179.199.130,33333
143.110.186.10,6647
191.96.202.56,6102
107.152.98.5,4145
180.92.212.178,5678
198.37.98.197,5727
220.135.195.152,10801
41.220.22.7,80
200.116.198.222,9812
47.74.46.81,6606
47.238.60.156,3128
154.113.170.1,5678
85.137.245.75,1080
182.253.121.223,8080
190.94.213.234,999
174.138.162.34,36038
183.88.184.48,8080
104.168.118.87,6043
8.213.222.247,80
103.23.204.146,4673
8.210.4.18,7779
190.113.249.14,50000
174.138.165.213,36243
8.138.149.37,3128
147.45.158.88,1080
65.21.252.66,10801
185.231.59.189,8080
134.122.22.233,3128
35.185.254.159,80
206.206.64.0,5961
112.2.21.18,51080
103.227.210.95,8443
209.14.120.25,999
103.110.109.53,3125
160.191.173.51,8080
94.156.114.146,8899
43.153.61.90,40000
184.178.172.11,4145
124.217.67.1,8082
185.132.1.221,4145
185.32.4.126,4153
190.69.157.213,999
167.172.83.238,1080
24.121.213.80,3128
72.195.34.60,27391
181.143.21.146,4153
193.105.62.11,58973
38.156.23.36,999
103.248.47.230,1080
171.250.218.158,1080
196.1.93.10,80
192.81.128.182,8089
190.61.43.119,8080
167.86.86.221,9050
45.141.116.141,1080
174.138.165.214,30051
45.162.135.201,999
103.156.15.55,8080
104.131.170.36,40001
98.162.25.16,4145
200.16.211.68,4153
184.178.172.25,15291
71.19.249.97,8443
38.127.172.139,37234
151.185.59.36,8080
72.56.64.208,1080
198.37.98.60,5590
160.19.178.131,8080
95.217.103.21,9080
64.64.127.18,5971
77.238.79.111,5678
103.75.117.79,80
160.20.36.109,80
5.78.93.11,8080
173.211.68.20,6302
41.65.103.16,1976
189.137.80.194,8080
103.27.118.138,8080
158.180.19.230,1080
152.70.237.238,3128
201.217.51.9,4145
217.66.207.3,33333
153.0.171.163,8085
79.174.85.32,1080
103.141.70.18,8080
8.213.128.6,90
65.109.197.245,3128
103.133.26.119,8080
181.225.107.227,999
36.64.5.162,5678
