dest_ip,dest_port
174.138.162.37,36230
45.74.31.42,8688
125.25.40.41,32650
38.191.194.44,999
142.54.237.38,4145
45.74.31.30,5913
8.211.49.86,20002
190.121.136.185,999
45.74.31.30,36620
43.164.129.36,3128
103.174.122.197,8199
45.74.31.47,5613
64.225.8.115,9994
8.213.156.191,221
45.74.31.23,12704
103.155.168.97,8299
103.137.218.113,83
8.213.128.6,1234
83.143.24.66,1080
174.138.161.188,36239
45.74.31.50,9388
45.91.248.107,80
45.74.31.22,8589
124.41.225.101,1080
191.243.54.245,41599
45.190.85.1,999
159.65.158.30,8888
47.251.74.38,20
64.188.63.78,1080
197.211.24.206,5678
45.74.31.30,5318
174.138.165.213,36043
103.239.201.50,58765
186.251.253.53,31337
45.74.31.22,12980
103.242.175.241,8899
116.101.76.225,1081
45.74.31.30,6461
41.65.103.16,1976
223.72.47.219,6080
45.74.31.22,4097
45.74.31.23,12185
174.138.162.37,32621
45.74.31.30,17931
23.236.247.231,8263
111.119.162.248,10914
203.190.46.103,8080
103.102.13.107,8080
120.42.35.91,35010
72.56.104.252,9058
103.87.24.109,8080
14.207.199.94,8080
51.15.196.107,16379
201.182.251.141,999
105.214.22.122,5678
219.65.73.81,80
47.236.86.147,443
12.109.102.86,64312
45.74.31.25,4350
94.156.114.45,1080
139.159.97.82,10900
202.181.24.102,10805
14.187.141.43,19132
45.74.31.30,7637
31.163.202.186,9050
210.211.113.37,80
89.36.32.140,1080
205.185.125.140,5556
45.74.31.25,9466
152.32.157.145,8080
45.74.31.30,6132
154.236.189.10,1974
163.172.167.48,80
213.190.26.158,1080
45.74.31.25,8570
45.74.31.25,8888
14.225.204.32,10800
156.38.112.11,80
102.68.76.247,5566
38.172.184.150,999
47.116.126.57,9080
182.253.144.20,4153
201.4.69.164,8080
200.75.137.210,4145
45.74.31.30,5924
174.138.161.146,34910
45.74.31.42,11906
46.37.193.234,33333
36.137.204.11,8002
197.255.125.12,80
128.199.202.122,8080
152.53.183.107,8082
45.74.31.30,5018
62.74.223.178,33333
95.165.163.188,36496
45.74.31.30,5963
190.122.144.23,5678
165.3.2.136,3128
45.74.31.22,4181
154.21.89.32,12344
49.13.22.249,10803
110.78.148.57,4145
45.74.31.22,17256
167.250.141.73,8080
45.74.31.30,6389
45.74.31.50,4658
213.16.81.182,35559
104.251.93.159,16062
213.33.186.254,1080
218.78.65.202,6688
45.74.31.47,15376
199.229.254.129,4145
45.74.31.23,12802
213.111.146.36,18080
157.10.179.127,3125
103.24.214.169,8081
45.91.92.184,9050
137.66.1.45,80
84.201.144.65,10006
41.33.142.181,1976
47.90.167.27,6379
185.86.5.162,8975
45.74.31.23,14113
49.0.156.20,32000
104.164.254.224,6903
45.43.82.157,6151
45.74.31.25,5909
45.74.31.30,16399
45.74.31.23,10836
109.75.42.82,3629
103.172.17.14,8080
89.249.192.246,6645
51.79.147.161,30007
51.195.139.95,44648
45.74.31.22,7918
181.94.197.37,13049
34.239.204.118,80
128.199.131.156,29717
50.250.75.153,39593
45.74.31.42,7760
92.45.19.35,5678
87.192.231.122,3128
180.125.38.32,8989
213.222.34.200,4145
185.135.69.34,80
45.74.31.23,12430
155.50.215.37,3128
220.135.195.152,10801
47.239.140.6,80
47.244.32.96,80
188.166.213.190,4444
45.61.127.42,5981
31.220.163.133,1080
182.253.42.232,2026
180.190.84.221,8082
45.74.31.50,18119
95.70.235.241,8080
45.74.31.40,12253
117.4.107.199,51796
5.78.87.232,8080
88.245.138.87,1080
45.74.31.30,23198
120.232.115.57,17981
45.74.31.23,4151
45.74.31.23,14134
185.235.16.12,80
98.190.239.3,4145
85.209.156.148,1080
45.74.31.22,17990
45.74.31.22,12837
34.44.49.215,80
45.225.185.63,999
45.74.31.23,8110
88.99.148.60,8111
213.14.31.123,35314
31.58.18.131,6400
102.0.35.254,1080
45.74.31.47,10903
152.53.194.105,1080
45.74.31.41,15947
81.134.57.82,3128
113.160.241.196,19132
144.76.61.252,1080
196.204.83.233,1981
104.248.81.109,3128
208.113.161.0,23089
47.238.130.212,443
72.195.34.58,4145
160.20.165.242,8080
45.198.11.193,80
45.74.31.40,11130
109.202.0.25,1080
31.220.78.244,80
167.250.137.129,1080
103.167.187.4,1080
94.182.177.92,80
103.151.155.20,11080
165.140.167.167,9050
195.78.100.186,3629
150.241.245.230,8080
45.74.31.41,13459
184.178.172.11,4145
45.74.31.30,8502
45.74.31.22,10239
171.248.218.71,1080
198.105.100.196,6447
192.169.140.98,45739
72.221.232.155,4145
8.209.96.245,4153
115.127.95.82,1080
92.113.7.218,6944
131.153.163.122,9050
103.191.165.45,1080
118.174.65.27,8080
190.60.39.194,999
103.125.160.186,83
43.161.221.15,8181
45.74.31.22,17281
111.119.162.248,10909
45.74.31.23,14835
82.22.174.113,1080
45.74.31.42,8050
45.74.31.30,8168
45.74.31.30,28784
38.194.245.231,3128
84.247.191.136,9050
72.195.114.184,4145
200.111.104.59,3129
45.74.31.40,9434
8.211.51.115,31433
45.74.31.23,10396
45.74.31.30,38769
200.107.205.200,999
178.159.52.208,8080
84.36.141.180,1981
45.74.31.23,12881
45.74.31.25,4674
178.92.72.154,8080
185.61.38.140,1080
145.220.226.11,8080
45.74.31.42,6548
45.74.31.40,14253
182.160.124.174,9669
45.74.31.30,5914
89.235.190.174,1080
180.191.255.109,8080
103.97.140.127,3125
45.74.31.30,33300
45.74.31.50,14873
190.225.164.15,33333
184.105.133.1,48324
193.227.129.195,30384
45.61.127.229,6168
202.58.77.239,8080
218.93.176.70,2088
45.74.31.22,38835
123.231.230.58,31196
62.148.143.229,1080
185.225.42.73,8085
51.158.108.134,16379
103.174.122.230,3128
41.74.91.244,80
115.127.62.50,1088
82.196.69.34,1080
174.138.161.188,34892
118.172.184.25,8180
207.244.248.97,80
77.61.172.158,8090
102.216.69.176,8080
69.36.63.128,1080
78.111.112.118,4145
8.213.215.187,8080
37.148.205.18,3128
190.113.249.14,50000
152.32.64.43,8095
95.182.95.129,1080
8.211.49.86,1080
154.113.208.190,8080
165.22.201.59,3128
202.125.68.177,8080
117.198.221.34,4153
45.74.31.42,9090
194.233.88.202,12187
190.104.213.175,1080
103.159.88.72,29001
45.74.31.25,25130
101.108.112.210,8080
151.243.153.157,8118
221.176.85.231,1080
45.65.137.218,999
45.74.31.23,6215
213.169.230.105,5746
201.222.50.218,80
103.254.57.227,48293
185.248.15.159,8080
8.221.139.222,20
115.127.80.1,9090
35.207.250.129,8899
45.43.81.60,5707
78.189.32.215,8080
45.74.31.30,10319
172.236.189.209,3128
145.220.226.226,8080
45.74.31.50,41495
45.74.31.30,4319
66.59.197.63,3128
45.74.31.23,4815
31.59.33.174,6750
198.105.100.4,6255
77.50.235.130,1080
174.138.162.35,55340
39.104.69.76,8089
45.74.31.50,8714
201.234.24.1,4153
94.177.249.42,3128
195.225.116.15,4145
178.33.162.89,58574
45.74.31.30,4442
218.102.111.110,1080
109.72.100.118,60606
176.236.14.2,4153
104.245.244.48,6488
45.74.31.23,9800
174.138.162.37,35999
181.120.28.228,80
82.114.228.35,1080
169.155.63.179,80
45.74.31.30,5108
140.238.254.5,8080
150.136.58.221,1080
103.102.14.48,1111
8.211.195.173,10000
185.65.247.133,48049
45.74.31.42,28271
124.41.240.177,52480
45.74.31.30,4930
1.179.148.9,55636
8.213.128.6,1337
181.129.74.58,30431
178.92.72.229,8080
45.74.31.30,4268
45.74.31.22,11197
161.82.141.220,8080
51.158.79.141,16379
45.74.31.47,16844
45.74.31.30,10166
45.74.31.30,9777
5.45.119.191,1080
220.132.41.160,1088
213.32.70.99,3128
47.251.73.54,6379
125.141.133.98,5566
101.255.32.41,8080
212.33.246.11,3128
174.64.199.79,4145
172.86.72.37,3128
103.76.120.216,1080
181.191.227.137,999
47.238.128.246,100
221.176.85.236,1080
8.210.17.35,8443
45.74.31.42,5193
89.28.48.254,5678
174.138.162.37,8254
190.144.224.182,44550
91.243.192.17,3629
201.229.250.21,8080
174.138.162.34,38235
45.74.31.25,5090
45.74.31.50,10107
43.153.66.118,80
92.113.7.176,6902
176.235.182.84,1080
45.74.31.30,6382
145.220.226.2,8080
45.74.31.40,9573
41.33.245.138,1976
103.156.14.15,8080
23.95.233.175,1080
111.119.162.248,10906
45.135.148.29,1080
45.74.31.40,13357
202.55.175.237,1080
103.162.63.106,8082
174.138.162.34,37850
103.9.185.113,1080
119.148.7.10,22122
47.238.60.156,8008
27.255.80.167,8080
47.251.87.199,50
217.154.245.41,8888
47.82.90.233,1011
98.162.25.4,31654
103.162.61.167,8080
8.221.138.111,8045
159.195.43.169,8080
103.155.130.134,8082
103.180.126.60,8181
77.34.77.97,4145
216.215.125.178,48324
31.58.18.135,6404
45.74.31.50,11853
45.43.64.87,6345
80.72.176.101,8080
50.114.83.33,6517
45.74.31.41,9749
45.74.31.23,8018
103.156.14.35,8080
103.40.156.44,3128
105.214.105.25,5678
45.74.31.23,13180
188.40.158.211,1088
107.175.119.66,6594
45.74.31.25,5551
184.181.217.213,4145
45.74.31.23,13316
130.61.57.112,6969
45.74.31.23,4261
45.74.31.30,10668
103.154.90.90,69
47.176.213.210,39593
91.150.189.122,1080
170.244.64.198,31476
46.23.141.142,5678
91.144.30.93,8080
45.74.31.22,11349
45.194.90.194,8080
198.89.91.42,5678
152.232.122.229,6214
111.119.162.248,10957
138.201.111.171,8080
41.33.203.228,1976
152.70.107.226,1080
79.106.108.156,8079
146.190.60.147,8007
138.252.158.7,8080
45.74.31.23,5760
81.31.234.70,80
45.74.31.47,15863
193.216.224.108,8192
45.74.31.30,12254
45.74.31.42,4607
45.74.31.23,7237
103.156.16.227,8080
24.55.20.6,3030
77.37.209.86,1081
43.166.176.142,3128
113.161.134.128,1080
82.117.87.250,3128
84.46.204.115,6418
203.172.120.179,1080
174.138.119.88,80
45.91.166.91,7150
67.43.112.129,8080
208.109.32.60,81
45.74.31.22,13775
103.133.26.50,8080
193.158.12.140,4153
45.131.176.58,8888
195.228.65.164,5678
45.74.31.25,5654
62.152.37.189,1080
139.144.224.11,8080
45.74.31.25,4105
192.252.220.89,4145
8.130.71.75,8008
198.105.111.149,6827
174.138.162.37,33445
123.31.12.184,45255
144.24.171.189,555
45.194.90.225,8080
198.46.202.44,5324
45.74.31.41,11594
69.58.12.174,8179
45.74.31.47,7477
101.227.56.22,8118
8.213.151.128,3128
45.74.31.23,4427
182.16.240.49,30617
46.224.14.155,9050
45.74.31.30,9898
174.138.165.213,32265
103.135.189.129,83
8.211.200.183,6379
178.212.35.124,9100
190.184.144.222,5678
202.74.203.17,1080
45.74.31.42,6816
145.220.227.1,3128
8.211.195.173,2873
45.74.31.40,8994
92.39.69.134,11200
23.236.182.77,5853
45.74.31.22,10589
202.6.193.11,12345
95.111.228.190,1081
45.74.31.23,17219
45.74.31.25,4582
92.249.62.120,8080
189.222.40.79,999
203.189.152.79,1080
174.138.161.146,36006
8.211.49.86,10801
47.91.89.3,11
186.10.150.185,8080
174.138.161.146,35050
45.74.31.30,7357
38.50.165.122,999
45.74.31.30,6580
82.65.237.58,9050
181.143.207.10,33333
185.200.177.138,445
91.205.41.109,52606
45.238.57.1,3629
64.227.186.105,1080
72.214.108.67,4145
45.74.31.40,13520
72.221.232.152,4145
154.18.196.6,8083
109.106.196.250,4145
199.116.114.11,4145
45.74.31.22,16994
45.74.31.22,17362
103.189.218.76,6969
185.210.85.26,56981
45.74.31.22,16619
185.43.189.182,3629
210.95.145.226,3128
109.73.181.233,7080
164.52.11.194,18080
41.216.190.239,8080
88.119.49.4,4153
174.138.161.188,34498
67.225.243.221,63809
66.220.129.39,3128
180.211.93.110,8080
116.90.234.106,8080
47.109.83.196,8081
197.221.234.149,80
103.151.74.5,2025
149.54.16.170,8080
107.181.155.86,80
64.188.71.169,3128
45.74.31.25,14730
72.195.34.42,4145
46.109.146.244,4145
45.74.31.50,15382
185.87.255.47,1080
45.74.31.30,10771
72.221.164.34,60671
89.109.252.139,8081
45.74.31.41,16207
8.211.194.85,443
186.246.2.55,1085
72.195.34.60,27391
8.220.205.172,3128
43.134.39.221,10000
67.205.153.110,51528
45.74.31.42,9347
45.185.162.203,999
45.74.31.30,8886
47.238.134.126,8291
157.230.1.108,14070
192.111.138.29,4145
204.44.103.22,1080
45.74.31.50,14842
161.123.93.77,5807
103.92.218.121,9514
8.213.222.247,666
138.68.3.159,3128
138.2.68.129,3128
117.102.101.52,5678
46.99.210.63,3629
166.88.195.54,5686
92.118.132.125,8080
81.12.157.98,5678
64.20.43.89,1080
220.128.223.136,8082
85.238.74.91,8080
202.29.220.202,61507
45.74.31.22,8352
195.86.215.2,3128
162.55.8.72,26379
203.176.139.172,8080
23.27.196.119,6488
131.221.42.221,4040
45.74.31.50,12699
45.74.31.22,5055
45.74.31.41,10689
45.74.31.42,5949
171.4.176.16,8080
27.131.14.9,8812
45.74.31.25,4509
103.48.181.189,4145
190.220.1.173,35376
49.146.50.98,8082
45.74.31.23,7580
45.74.31.30,6848
45.74.31.23,9987
45.74.31.23,13009
185.244.208.195,23699
178.49.14.57,3128
101.109.76.109,4145
98.175.31.195,4145
45.74.31.23,14468
45.74.31.30,10751
107.173.36.31,5486
45.74.31.30,8912
23.138.88.1,999
103.216.50.11,8080
45.74.31.50,9948
158.101.15.1,443
45.74.31.22,12362
219.148.171.178,9445
103.142.141.71,80
174.138.162.35,37862
45.74.31.23,15596
154.6.126.129,6100
23.94.246.126,8079
179.57.172.172,999
45.74.31.23,12927
51.158.105.157,16379
45.74.31.30,9636
152.228.217.116,80
91.202.5.45,1080
100.1.53.24,5678
45.74.31.30,11840
45.74.31.30,9394
176.236.124.252,10001
38.49.148.149,999
217.60.245.39,1080
124.90.45.58,10800
37.49.224.167,1080
45.74.31.23,11869
45.74.31.23,7779
107.173.36.2,5457
174.77.111.196,4145
24.121.213.80,3128
68.71.252.38,4145
103.76.149.140,1080
45.74.31.22,12527
45.32.47.208,1080
193.200.151.158,8192
174.138.165.213,36140
202.84.39.100,8674
94.78.67.171,80
82.137.244.151,8080
45.74.31.42,4204
124.217.108.85,8082
45.74.31.40,21499
201.4.69.44,8080
107.174.4.125,6094
142.54.228.193,4145
213.163.115.194,8080
45.74.31.30,7442
45.74.31.30,6640
201.49.193.249,7171
47.91.120.190,9098
38.180.2.107,3128
45.74.31.25,5860
12.218.209.130,13326
47.90.149.238,4145
183.89.217.91,4153
72.221.196.157,35904
45.32.169.213,61790
192.210.196.4,1080
45.74.31.42,30159
45.74.31.22,10824
31.56.7.5,3128
58.234.114.199,1080
5.255.117.127,1080
94.247.241.70,51006
45.74.31.40,12980
174.138.162.36,8254
101.91.242.198,6688
149.86.151.202,8085
174.138.161.146,37089
94.100.26.202,80
31.58.20.224,5908
45.74.31.25,4321
47.76.144.139,5060
103.231.105.158,4145
84.204.40.154,8080
103.103.8.222,8080
146.103.56.94,5642
39.102.210.222,8080
188.242.163.28,21
176.9.238.173,47679
5.39.255.142,8118
187.141.129.86,4153
201.219.22.2,3128
45.74.31.42,11455
171.247.98.31,1080
38.46.214.177,8085
192.111.137.35,4145
45.74.31.47,15886
162.214.159.94,3128
84.241.25.131,10808
45.187.76.2,3629
185.112.224.151,1080
156.230.189.126,8080
213.172.89.227,4153
38.44.17.139,999
45.74.31.50,14692
103.102.131.30,3128
45.74.31.41,11050
158.160.229.120,1080
146.103.125.38,9053
209.127.191.87,5161
45.74.31.23,7734
8.213.222.157,100
45.43.64.123,6381
45.74.31.42,15592
168.144.72.32,1080
178.128.157.114,443
175.34.36.22,8888
154.6.113.101,7570
155.254.38.217,5893
45.194.33.12,30001
145.220.227.7,8080
50.232.250.157,8080
45.43.64.153,6411
185.147.69.48,1080
115.127.83.142,1088
45.74.31.23,17223
138.124.85.83,8080
47.252.18.37,8083
167.99.124.118,80
101.109.245.200,4153
200.48.35.125,999
43.230.193.154,1080
165.99.192.25,1111
203.194.21.241,4153
45.74.31.41,29694
217.66.207.3,33333
146.56.191.98,19422
45.74.31.30,8471
38.75.82.215,999
193.105.62.11,58973
45.74.31.30,5206
77.238.79.111,5678
51.83.184.241,9191
223.25.110.123,8080
190.60.34.250,999
45.74.31.23,8111
38.154.199.195,5349
5.78.86.6,8080
195.133.26.196,1080
45.74.31.42,32655
130.110.103.245,3128
45.162.135.201,999
178.18.245.90,29910
167.99.236.14,80
45.74.31.42,37714
103.135.189.2,84
78.133.163.190,4145
188.128.86.74,1080
104.143.245.52,6292
77.108.100.166,1080
45.74.31.22,4821
45.74.31.25,6898
51.159.66.158,3128
46.227.36.152,1080
197.221.240.178,80
45.74.31.30,10805
138.2.79.142,3128
45.74.31.23,7032
38.41.0.62,11201
47.238.60.156,8443
34.43.46.91,80
45.74.31.42,4159
105.214.82.133,5678
103.205.223.30,8080
31.58.18.22,6291
45.74.31.25,10057
31.24.251.15,1080
220.128.223.136,8085
41.190.152.130,4673
64.227.108.25,31908
45.74.31.22,8439
185.132.1.221,4145
98.178.72.30,4145
129.146.30.123,1080
174.138.165.213,9234
131.221.233.11,4153
206.42.59.67,33333
162.220.246.175,6459
45.74.31.23,10365
147.91.22.150,80
45.74.31.41,4567
89.188.242.243,80
185.112.35.184,3128
38.158.83.193,999
202.93.245.54,8080
45.74.31.42,4407
8.213.156.191,1080
107.181.148.159,6019
45.74.31.30,5591
45.74.31.22,10900
45.74.31.22,8699
47.238.128.246,41
45.74.31.22,4309
151.185.58.17,80
145.220.226.69,8080
181.115.207.114,1080
138.121.113.12,8787
45.74.31.25,14348
8.221.138.111,6379
41.65.160.171,1981
125.25.43.202,8080
103.247.23.65,3125
45.74.31.22,8546
45.74.31.30,4761
45.74.31.30,15008
181.209.106.186,1080
171.242.14.54,1080
103.66.47.10,8080
47.252.11.233,8443
138.68.60.8,3128
95.182.100.163,9050
181.12.99.204,8080
103.54.43.131,8080
45.136.244.245,44531
45.74.31.22,4254
145.220.227.6,3128
119.235.49.121,4153
191.5.38.6,54121
91.238.103.65,80
45.74.31.30,8757
45.74.31.25,9929
45.74.31.50,6274
45.74.31.25,4447
136.0.184.214,6635
193.23.200.117,1085
141.148.8.171,1080
188.164.199.199,36938
110.38.234.74,1080
103.206.68.241,1080
104.244.78.150,5555
45.74.31.50,10656
115.127.106.226,1088
45.74.31.40,14654
77.222.60.23,1090
87.255.200.108,60080
102.0.14.42,1080
223.25.106.206,8181
50.199.32.226,8080
8.215.12.103,8003
149.57.11.17,8181
1.4.195.114,4145
203.31.199.68,8118
192.203.0.166,999
5.78.88.133,8080
23.27.203.110,6845
144.79.38.8,8080
45.6.224.76,1256
45.74.31.22,32691
45.43.64.70,6328
45.74.31.23,8115
103.140.205.201,1080
45.74.31.23,8027
101.255.165.105,8090
45.74.31.25,9448
184.170.251.30,11288
45.74.31.40,4190
174.138.165.213,38584
77.89.35.50,8080
38.19.36.194,999
45.74.31.30,7315
95.31.48.4,1080
45.74.31.25,7480
192.227.176.161,10808
217.52.247.77,1976
45.74.31.30,41492
5.78.45.148,8080
45.74.31.23,4583
45.74.31.42,15422
188.245.98.117,8089
45.74.31.23,8070
45.74.31.50,12274
184.181.217.206,4145
146.103.3.200,7253
181.233.94.101,1080
104.223.14.23,3128
212.156.217.147,4153
45.74.31.23,4049
36.91.45.11,51299
1.10.141.115,8080
77.241.20.215,55915
174.138.162.234,29367
103.136.82.252,83
51.159.156.201,3128
45.166.144.2,999
190.94.213.6,999
47.91.29.151,6379
92.241.87.14,5678
5.78.83.87,8080
45.74.31.50,12595
193.176.242.186,80
45.74.31.22,10075
2.26.117.22,1084
45.74.31.22,13524
47.250.177.202,8999
14.232.166.150,5678
52.79.107.158,8080
8.221.138.111,3128
142.54.236.97,4145
103.126.86.91,1212
8.211.51.115,4002
103.48.69.70,83
194.5.176.88,32654
174.138.162.37,35949
199.66.183.251,4145
46.101.49.62,80
69.75.140.157,8080
130.61.203.78,443
188.95.20.139,5678
145.220.227.7,1081
111.90.188.156,8080
45.74.31.25,6119
36.94.185.93,35010
145.220.226.109,8080
187.251.224.167,80
45.74.31.23,6969
138.124.85.83,1081
190.152.5.17,39888
164.215.66.136,1080
188.34.156.119,8080
172.85.99.128,16062
80.80.164.164,10801
80.246.16.2,3128
200.35.153.56,999
36.89.56.169,8080
8.212.151.166,6969
194.87.69.136,8989
173.211.30.65,6499
155.50.249.247,3128
5.75.255.202,8080
38.190.208.53,1080
213.199.47.140,1080
120.77.203.0,443
196.1.97.198,80
45.151.102.248,10808
45.41.160.191,6173
104.143.226.234,5837
41.73.253.234,4145
128.199.247.154,3128
103.235.67.190,80
171.213.154.157,7890
47.251.74.38,3128
200.71.123.77,60606
45.74.31.40,21557
8.221.141.88,4002
23.236.247.109,8141
31.58.18.214,6483
192.252.209.158,4145
113.53.29.228,13629
185.200.119.90,8443
66.78.34.45,5664
115.127.36.190,1088
160.22.64.16,8097
104.244.75.78,31534
45.74.31.30,5405
154.59.56.74,999
16.163.88.228,80
45.74.31.22,12498
45.74.31.40,43165
86.38.26.22,6187
8.213.222.157,80
132.148.244.30,45157
45.74.31.22,17956
174.138.161.146,30408
121.29.81.125,1080
155.254.38.110,5786
8.213.222.247,6666
142.111.131.175,6253
197.232.47.102,52567
47.76.144.139,11
103.18.47.79,4145
145.220.227.2,3128
62.193.118.57,1981
192.252.210.233,4145
212.3.127.242,10801
201.174.73.70,11337
174.138.162.37,32335
41.223.245.232,8080
123.202.159.108,80
192.186.151.4,8505
131.153.1.44,56059
45.74.31.30,10908
72.206.181.103,4145
183.89.102.70,8080
45.74.31.25,8595
143.105.108.210,1080
95.129.101.73,80
178.92.72.165,8080
45.74.31.30,10544
163.128.149.200,3128
8.221.141.88,8003
116.204.166.204,8080
92.5.8.178,3128
38.154.204.93,8134
58.229.240.204,9050
38.156.23.225,999
5.133.193.54,45803
173.239.237.91,5737
165.154.236.174,80
131.153.163.86,8001
45.74.31.40,16289
46.202.68.223,7968
178.251.111.20,8080
147.45.72.31,45700
190.13.147.93,5678
174.138.165.211,36190
192.241.137.170,3128
109.224.242.26,8080
104.238.10.223,6169
193.227.129.196,53188
45.74.31.42,32650
103.118.85.75,1080
37.110.18.241,1080
123.25.116.228,1080
174.138.161.146,36173
191.7.189.184,5678
37.187.74.125,80
154.201.126.44,8080
45.74.31.23,6647
190.111.243.150,1085
8.211.195.139,28737
20.187.77.5,80
45.74.31.30,8742
104.200.135.46,4145
193.181.35.152,8118
177.85.157.25,4153
45.74.31.23,13516
193.221.203.14,1080
89.43.133.156,8080
49.147.63.121,8080
71.19.249.97,8443
83.126.54.155,8080
186.194.127.41,4153
45.74.31.23,15666
31.57.82.72,6653
8.220.204.92,1080
72.206.181.123,4145
31.56.137.234,6310
45.74.31.23,14733
38.51.243.189,999
177.38.245.106,55713
208.96.138.86,29183
45.74.31.22,10996
45.87.140.155,8080
112.198.179.67,8080
82.29.197.201,1080
45.74.31.23,12183
23.236.247.151,8183
45.74.31.50,13645
145.220.227.1,9050
181.174.231.153,999
216.68.128.121,4145
140.245.122.158,1080
45.74.31.40,15479
45.74.31.42,6540
125.20.128.196,3129
38.51.207.116,999
213.207.195.178,8080
43.251.225.254,1080
51.79.142.230,38414
185.225.42.134,8080
152.232.116.83,8625
80.78.74.66,65530
45.74.31.42,7006
80.63.107.90,4153
50.238.47.86,32100
145.220.227.5,8080
51.254.132.238,80
110.169.137.12,8080
58.69.201.117,8082
103.118.85.146,1080
35.234.87.239,80
154.68.64.3,80
45.74.31.22,11370
143.244.140.119,3128
45.74.31.42,6294
115.178.53.206,8080
58.136.4.57,8080
45.74.31.41,11479
174.138.162.37,38260
172.121.159.194,5354
102.209.18.68,8080
200.41.60.33,4153
47.254.36.213,8443
45.74.31.23,4268
157.173.115.35,1081
72.56.75.158,8080
160.187.0.89,1080
45.74.31.42,5230
42.2.156.79,80
45.74.31.25,11947
103.81.175.141,22311
45.225.206.5,999
199.102.104.70,4145
37.9.4.101,1088
46.47.197.210,3128
72.49.49.11,31034
49.13.22.249,10802
85.192.2.50,1080
36.64.181.82,8080
186.159.6.163,1994
45.74.31.23,9979
103.87.26.161,8080
103.178.23.6,8080
171.244.68.28,5678
198.20.179.204,8800
45.74.31.41,4111
103.13.204.84,8082
49.156.38.126,5678
46.183.134.50,8080
45.74.31.30,5232
45.74.31.42,7558
116.204.166.148,8080
45.74.31.22,9448
134.209.29.120,3128
181.204.39.202,53740
174.138.162.35,33902
20.24.81.3,8080
45.74.31.30,6682
163.176.179.226,1080
45.74.31.30,8326
45.194.41.103,8080
129.205.244.158,1080
45.74.31.23,15716
202.148.22.106,5678
103.109.158.235,4153
142.111.131.114,6192
45.74.31.42,8048
46.214.153.223,5678
45.74.31.47,33346
45.74.31.47,15931
77.163.47.213,3128
80.72.180.122,1080
115.133.22.97,6666
213.210.67.186,3629
123.58.199.232,8168
176.74.192.44,24822
45.74.31.25,4927
45.74.31.30,7422
184.178.172.5,15303
138.117.85.217,999
104.168.25.44,5726
141.95.127.15,3128
45.74.31.42,5219
138.59.11.192,999
45.74.31.41,10468
74.62.23.242,39593
43.160.219.223,1080
200.10.31.74,49992
51.15.211.42,16379
111.119.162.248,10973
45.74.31.25,16586
8.213.222.157,5060
104.251.93.232,16062
171.33.246.100,1080
103.160.205.51,8080
116.236.146.234,4145
142.54.232.6,4145
114.111.151.41,80
205.185.126.15,5556
157.10.97.119,8181
154.66.108.52,3629
72.205.0.93,4145
38.242.204.27,3128
156.155.50.93,8080
103.189.63.149,53053
8.211.51.115,144
103.172.17.51,8080
94.232.11.178,58028
212.23.175.80,8443
45.74.31.30,6263
184.181.178.33,4145
122.248.38.4,4153
47.92.194.235,8008
45.74.31.30,39877
199.119.74.239,33333
103.151.177.221,8080
47.95.206.224,45076
47.251.87.199,808
128.69.178.28,1080
47.85.37.60,1080
45.74.31.22,11886
45.74.31.30,9443
83.239.34.82,8080
45.74.31.30,4018
137.74.173.77,33611
72.207.113.97,4145
8.210.4.18,7779
45.74.31.30,10818
45.74.31.23,14657
103.217.224.29,8089
72.221.172.203,4145
203.210.84.100,8182
45.74.31.23,4347
45.74.31.23,15312
39.102.209.128,80
45.115.1.14,5678
103.110.110.20,3128
45.74.31.41,9829
103.93.141.249,8080
103.131.156.90,6789
101.36.104.239,10808
176.9.238.167,52533
189.251.57.109,999
45.74.31.25,4574
103.53.77.179,8050
109.199.107.68,1080
1.179.148.33,1080
8.213.195.191,3333
67.203.23.79,8081
174.138.165.213,9443
137.184.197.190,80
85.62.5.158,5678
103.56.205.84,8080
142.54.231.38,4145
45.74.31.22,11747
37.16.20.163,1080
8.221.141.88,144
45.248.27.145,8080
47.89.184.18,3128
106.240.89.60,4145
45.74.31.47,43219
197.221.240.246,80
89.237.33.129,37647
45.188.166.50,1994
38.50.130.93,5678
45.74.31.25,5775
174.138.161.146,31037
45.74.31.25,7269
45.74.31.30,9589
46.35.9.110,80
111.92.88.27,3128
45.74.31.23,5892
174.138.165.210,58096
45.74.31.30,6795
103.156.17.158,8818
195.135.255.98,1080
187.94.16.59,39665
109.224.22.34,51372
45.74.31.25,4505
192.163.200.82,17071
104.218.199.131,16062
45.74.31.22,15681
210.245.51.76,4145
112.203.204.176,8082
109.111.79.212,2080
103.134.239.210,5678
27.72.104.89,8080
45.74.31.23,15769
179.189.253.193,5432
45.74.31.22,11540
79.76.59.115,1080
94.21.216.125,9999
45.74.31.23,12850
67.227.112.47,6087
218.75.69.50,56430
45.194.41.70,8080
103.75.117.79,80
154.113.196.49,5678
131.100.51.146,999
190.228.33.44,1085
45.74.31.40,4216
103.193.145.1,8080
118.179.144.142,9090
5.58.47.25,3629
94.179.153.218,8081
8.213.128.6,80
45.74.31.41,12361
45.74.31.25,4031
185.128.242.4,45629
154.18.255.103,1111
45.74.31.30,30877
181.224.175.200,999
177.234.217.42,999
24.156.198.241,8080
